SectionId	ParagraphId	SentenceId	TokenId	Begin	End	Token	Lemma	CPOS	POS	Chunk	Morphology	Hyphenation	DependencyHead	DependencyRelation	NamedEntity	QuoteMarker	CoreferenceChainIds	SyntaxTree	Predicate	SemanticArgumentIndex
_	0	0	0	0	2	﻿A	﻿a	NP	NNP	B-NP	_	﻿A	_	_	_	0	_	_	_	_
_	0	0	1	3	8	STUDY	study	NP	NNP	I-NP	_	STUDY	_	_	_	0	_	_	_	_
_	0	0	2	9	11	IN	in	PP	IN	B-PP	_	IN	_	_	_	0	_	_	_	_
_	0	0	3	12	20	SCARLET.	scarlet.	NP	NNP	B-NP	_	SCAR-LET.	_	_	_	0	_	_	_	_
_	1	1	4	24	26	By	by	PP	IN	B-PP	_	By	_	_	_	0	_	_	_	_
_	1	1	5	27	29	A.	a.	NP	NNP	B-NP	_	A.	_	_	_	0	_	_	_	_
_	1	1	6	30	35	Conan	conan	NP	NNP	I-NP	_	Co-nan	_	_	_	0	_	_	_	_
_	1	1	7	36	41	Doyle	doyle	NP	NNP	I-NP	_	Doyle	_	_	_	0	_	_	_	_
_	2	2	8	45	47	[1	[1	CARD	CD	B-NP	_	[1	_	_	_	0	_	_	_	_
_	2	2	9	47	48	]	]	PUNC	:	_	_	]	_	_	_	0	_	_	_	_
_	3	3	10	61	69	Original	original	NP	NNP	B-NP	_	Orig-i-nal	_	_	_	0	_	_	_	_
_	3	3	11	70	81	Transcriber	transcriber	NP	NNP	I-NP	_	Tran-scriber	_	_	_	0	_	_	_	_
_	3	3	12	81	83	's	's	O	POS	B-NP	_	's	_	_	_	0	_	_	_	_
_	3	3	13	84	88	Note	note	NP	NNP	I-NP	_	Note	_	_	_	0	_	_	_	_
_	3	3	14	88	89	:	:	PUNC	:	_	_	:	_	_	_	0	_	_	_	_
_	3	3	15	90	94	This	this	ART	DT	B-NP	_	This	_	_	_	0	_	_	_	_
_	3	3	16	95	100	etext	etext	NN	NN	I-NP	_	etext	_	_	_	0	_	_	_	_
_	3	3	17	101	103	is	be	V	VBZ	B-VP	_	is	_	_	_	0	_	_	_	_
_	3	3	18	104	112	prepared	prepare	V	VBN	I-VP	_	pre-pared	_	_	_	0	_	_	_	_
_	3	3	19	113	121	directly	directly	ADV	RB	B-ADVP	_	di-rect-ly	_	_	_	0	_	_	_	_
_	3	3	20	128	132	from	from	PP	IN	B-PP	_	from	_	_	_	0	_	_	_	_
_	3	3	21	133	135	an	an	ART	DT	B-NP	_	an	_	_	_	0	_	_	_	_
_	3	3	22	136	140	1887	1887	CARD	CD	I-NP	_	1887	_	_	_	0	_	_	_	_
_	3	3	23	141	148	edition	edition	NN	NN	I-NP	_	edi-tion	_	_	_	0	_	_	_	_
_	3	3	24	148	149	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	3	3	25	150	153	and	and	CONJ	CC	_	_	and	_	_	_	0	_	_	_	_
_	3	3	26	154	158	care	care	NN	NN	B-NP	_	care	_	_	_	0	_	_	_	_
_	3	3	27	159	162	has	have	V	VBZ	B-VP	_	has	_	_	_	0	_	_	_	_
_	3	3	28	163	167	been	be	V	VBN	I-VP	_	been	_	_	_	0	_	_	_	_
_	3	3	29	168	173	taken	take	V	VBN	I-VP	_	tak-en	_	_	_	0	_	_	_	_
_	3	3	30	174	176	to	to	PP	TO	B-VP	_	to	_	_	_	0	_	_	_	_
_	3	3	31	177	186	duplicate	duplicate	V	VB	I-VP	_	du-pli-cate	_	_	_	0	_	_	_	_
_	3	3	32	187	190	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	3	3	33	197	205	original	original	NN	NN	I-NP	_	orig-i-nal	_	_	_	0	_	_	_	_
_	3	3	34	206	213	exactly	exactly	ADV	RB	B-ADVP	_	ex-act-ly	_	_	_	0	_	_	_	_
_	3	3	35	213	214	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	3	3	36	215	224	including	include	V	VBG	B-PP	_	in-clud-ing	_	_	_	0	_	_	_	_
_	3	3	37	225	238	typographical	typographical	ADJ	JJ	B-NP	_	ty-po-graph-i-cal	_	_	_	0	_	_	_	_
_	3	3	38	239	242	and	and	CONJ	CC	I-NP	_	and	_	_	_	0	_	_	_	_
_	3	3	39	243	254	punctuation	punctuation	NN	NN	I-NP	_	punc-tu-a-tion	_	_	_	0	_	_	_	_
_	3	3	40	261	269	vagaries	vagary	NN	NNS	I-NP	_	va-garies	_	_	_	0	_	_	_	_
_	3	3	41	269	270	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	4	4	42	279	288	Additions	addition	NN	NNS	B-NP	_	Ad-di-tions	_	_	_	0	_	_	_	_
_	4	4	43	289	291	to	to	PP	TO	B-PP	_	to	_	_	_	0	_	_	_	_
_	4	4	44	292	295	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	4	4	45	296	300	text	text	NN	NN	I-NP	_	text	_	_	_	0	_	_	_	_
_	4	4	46	301	308	include	include	V	VBP	B-VP	_	in-clude	_	_	_	0	_	_	_	_
_	4	4	47	309	315	adding	add	V	VBG	I-VP	_	adding	_	_	_	0	_	_	_	_
_	4	4	48	316	319	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	4	4	49	320	330	underscore	underscore	NN	NN	I-NP	_	un-der-score	_	_	_	0	_	_	_	_
_	4	4	50	331	340	character	character	NN	NN	I-NP	_	char-ac-ter	_	_	_	0	_	_	_	_
_	4	4	51	341	343	to	to	PP	TO	B-VP	_	to	_	_	_	0	_	_	_	_
_	4	4	52	350	358	indicate	indicate	V	VB	I-VP	_	in-di-cate	_	_	_	0	_	_	_	_
_	4	4	53	359	366	italics	italic	NN	NNS	B-NP	_	ital-ics	_	_	_	0	_	_	_	_
_	4	4	54	366	367	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	4	4	55	368	371	and	and	CONJ	CC	_	_	and	_	_	_	0	_	_	_	_
_	4	4	56	372	379	textual	textual	ADJ	JJ	B-NP	_	tex-tu-al	_	_	_	0	_	_	_	_
_	4	4	57	380	389	end-notes	end-note	NN	NNS	I-NP	_	end-​notes	_	_	_	0	_	_	_	_
_	4	4	58	390	392	in	in	PP	IN	B-PP	_	in	_	_	_	0	_	_	_	_
_	4	4	59	393	399	square	square	ADJ	JJ	B-NP	_	square	_	_	_	0	_	_	_	_
_	4	4	60	400	406	braces	brace	NN	NNS	I-NP	_	braces	_	_	_	0	_	_	_	_
_	4	4	61	406	407	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	5	5	62	416	423	Project	project	NP	NNP	B-NP	_	Project	_	_	_	0	_	_	_	_
_	5	5	63	424	433	Gutenberg	gutenberg	NP	NNP	I-NP	_	Guten-berg	_	_	_	0	_	_	_	_
_	5	5	64	434	440	Editor	editor	NP	NNP	I-NP	_	Ed-i-tor	_	_	_	0	_	_	_	_
_	5	5	65	440	442	's	's	O	POS	B-NP	_	's	_	_	_	0	_	_	_	_
_	5	5	66	443	447	Note	note	NP	NNP	I-NP	_	Note	_	_	_	0	_	_	_	_
_	5	5	67	447	448	:	:	PUNC	:	_	_	:	_	_	_	0	_	_	_	_
_	5	5	68	449	451	In	in	PP	IN	B-PP	_	In	_	_	_	0	_	_	_	_
_	5	5	69	452	462	reproofing	reproof	V	VBG	B-NP	_	re-proof-ing	_	_	_	0	_	_	_	_
_	5	5	70	463	466	and	and	CONJ	CC	I-NP	_	and	_	_	_	0	_	_	_	_
_	5	5	71	467	473	moving	move	V	VBG	I-NP	_	mov-ing	_	_	_	0	_	_	_	_
_	5	5	72	474	477	old	old	ADJ	JJ	I-NP	_	old	_	_	_	0	_	_	_	_
_	5	5	73	478	480	PG	pg	NP	NNP	I-NP	_	PG	_	_	_	0	_	_	_	_
_	5	5	74	487	492	files	file	NN	NNS	I-NP	_	files	_	_	_	0	_	_	_	_
_	5	5	75	493	497	such	such	ADJ	JJ	B-PP	_	such	_	_	_	0	_	_	_	_
