SectionId	ParagraphId	SentenceId	TokenId	Begin	End	Token	Lemma	CPOS	POS	Morphology	DependencyHead	DependencyRelation	NamedEntity	QuoteMarker	SyntaxTree
_	4	0	0	372	376	From	from	PP	IN	_	5	ADV	_	0	(TOP(S(PP*
_	4	0	1	377	380	the	the	ART	DT	_	3	det	_	0	(NP*
_	4	0	2	381	386	dying	die	V	VBG	_	3	amod	_	0	*
_	4	0	3	387	392	steed	stee	NN	NN	_	5	prep_from	_	0	*))
_	4	0	4	393	398	there	there	ADV	RB	_	5	nsubj	_	0	(NP*)
_	4	0	5	399	408	staggered	stagger	V	VBD	_	_	_	_	0	(VP*
_	4	0	6	409	411	up	up	PP	RP	_	5	prt	_	0	(PRT*)
_	4	0	7	412	415	its	its	PR	PRP$	_	8	poss	_	0	(NP(NP*
_	4	0	8	416	421	rider	rider	NN	NN	_	5	dobj	_	0	*)
_	4	0	9	421	422	,	,	PUNC	,	_	8	P	_	0	*
_	4	0	10	423	424	a	a	ART	DT	_	12	det	_	0	(UCP(NP(NP*
_	4	0	11	426	433	slender	slender	NN	NN	_	12	nn	_	0	*
_	4	0	12	434	438	girl	girl	NN	NN	_	8	appos	_	0	*)
_	4	0	13	439	441	in	in	PP	IN	_	12	LOC	_	0	(PP*
_	4	0	14	442	449	sandals	sandal	NN	NNS	_	12	prep_in	_	0	(NP*)))
_	4	0	15	450	453	and	and	CONJ	CC	_	12	COORD	_	0	*
_	4	0	16	454	461	girdled	girdle	V	VBN	_	12	conj_and	_	0	(VP*
_	4	0	17	462	467	tunic	tunic	NN	NN	_	16	dobj	_	0	(NP*)))))
_	4	0	18	467	468	.	.	PUNC	.	_	5	P	_	0	*))
_	4	1	19	469	472	Her	her	PR	PRP$	_	21	poss	_	0	(TOP(S(S(NP*
_	4	1	20	473	477	dark	dark	ADJ	JJ	_	21	amod	_	0	*
_	4	1	21	478	482	hair	hair	NN	NN	_	22	nsubj	_	0	*)
_	4	1	22	483	487	fell	fell	V	VBD	_	_	_	_	0	(VP*
_	4	1	23	488	492	over	over	PP	IN	_	22	DIR	_	0	(PP*
_	4	1	24	493	496	her	her	PR	PRP$	_	26	poss	_	0	(NP*
_	4	1	25	498	503	white	white	ADJ	JJ	_	26	amod	_	0	*
_	4	1	26	504	513	shoulders	shoulder	NN	NNS	_	22	prep_over	_	0	*))))
_	4	1	27	513	514	,	,	PUNC	,	_	26	P	_	0	*
_	4	1	28	515	518	her	her	PR	PRP$	_	29	poss	_	0	(S(NP*
_	4	1	29	519	523	eyes	eyes	NN	NNS	_	31	nsubj	_	0	*)
_	4	1	30	524	528	were	be	V	VBD	_	31	cop	_	0	(VP*
_	4	1	31	529	534	those	those	ART	DT	_	22	parataxis	_	0	(NP(NP*)
_	4	1	32	535	537	of	of	PP	IN	_	31	NMOD	_	0	(PP*
_	4	1	33	538	539	a	a	ART	DT	_	35	det	_	0	(NP*
_	4	1	34	540	547	trapped	trap	V	VBN	_	35	amod	_	0	*
_	4	1	35	548	554	animal	animal	NN	NN	_	31	prep_of	_	0	*)))))
_	4	1	36	554	555	.	.	PUNC	.	_	22	P	_	0	*))
_	4	2	37	556	559	She	she	PR	PRP	_	40	nsubj	_	0	(TOP(S(NP*)
_	4	2	38	560	563	did	do	V	VBD	_	40	aux	_	0	(VP*
_	4	2	39	564	567	not	not	ADV	RB	_	40	neg	_	0	*
_	4	2	40	569	573	look	look	V	VB	_	38	VC	_	0	(VP*
_	4	2	41	574	576	at	at	PP	IN	_	40	ADV	_	0	(PP*
_	4	2	42	577	580	the	the	ART	DT	_	43	det	_	0	(NP(NP*
_	4	2	43	581	587	jungle	jungle	NN	NN	_	40	prep_at	_	0	*)
_	4	2	44	588	590	of	of	PP	IN	_	43	NMOD	_	0	(PP*
_	4	2	45	591	596	reeds	reed	NN	NNS	_	43	prep_of	_	0	(NP*))
_	4	2	46	597	601	that	that	ART	WDT	_	47	nsubj	_	0	(SBAR(WHNP*)
_	4	2	47	602	608	hemmed	hem	V	VBD	_	43	rcmod	_	0	(S(VP(VP*
_	4	2	48	609	611	in	in	PP	IN	_	47	LOC	_	0	(PP*
_	4	2	49	612	615	the	the	ART	DT	_	51	det	_	0	(NP*
_	4	2	50	616	622	little	little	ADJ	JJ	_	51	amod	_	0	*
_	4	2	51	623	631	clearing	clearing	NN	NN	_	47	prep_in	_	0	*)))
_	4	2	52	631	632	,	,	PUNC	,	_	41	P	_	0	*
_	4	2	53	633	636	nor	nor	CONJ	CC	_	41	COORD	_	0	*
_	4	2	54	637	639	at	at	PP	IN	_	47	conj_nor	_	0	(VP(PP*
_	4	2	55	641	644	the	the	ART	DT	_	57	det	_	0	(NP(NP*
_	4	2	56	645	649	blue	blue	ADJ	JJ	_	57	amod	_	0	*
_	4	2	57	650	656	waters	waters	NN	NNS	_	54	pobj	_	0	*)
_	4	2	58	657	661	that	that	ART	WDT	_	59	nsubj	_	0	(SBAR(WHNP*)
_	4	2	59	662	668	lapped	lap	V	VBD	_	57	rcmod	_	0	(S(VP*
_	4	2	60	669	672	the	the	ART	DT	_	62	det	_	0	(NP(NP*
_	4	2	61	673	676	low	low	ADJ	JJ	_	62	amod	_	0	*
_	4	2	62	677	682	shore	shore	NN	NN	_	59	dobj	_	0	*)
_	4	2	63	683	689	behind	behind	PP	IN	_	62	LOC	_	0	(PP*
_	4	2	64	690	693	her	her	PR	PRP	_	62	prep_behind	_	0	(NP*))))))))))))))))
_	4	2	65	693	694	.	.	PUNC	.	_	38	P	_	0	*))
_	4	3	66	695	698	Her	her	PR	PRP$	_	68	poss	_	0	(TOP(S(NP*
_	4	3	67	699	708	wide-eyed	wide-ey	ADJ	JJ	_	68	amod	_	0	*
_	4	3	68	709	713	gaze	gaze	NN	NN	_	70	nsubjpass	_	0	*)
_	4	3	69	715	718	was	be	V	VBD	_	70	auxpass	_	0	(VP*
_	4	3	70	719	724	fixed	fix	V	VBN	_	69	VC	_	0	(VP*
_	4	3	71	725	727	in	in	PP	IN	_	70	LOC	_	0	(PP*
_	4	3	72	728	736	agonized	agonize	V	VBN	_	73	NMOD	_	0	(S(VP*
_	4	3	73	737	746	intensity	intensity	NN	NN	_	72	dobj	_	0	(NP*)
_	4	3	74	747	749	on	on	PP	IN	_	73	NMOD	_	0	(PP*
_	4	3	75	750	753	the	the	ART	DT	_	76	det	_	0	(NP(NP*
_	4	3	76	754	762	horseman	horseman	NN	NN	_	72	prep_on	_	0	*)
_	4	3	77	763	766	who	who	PR	WP	_	78	nsubj	_	0	(SBAR(WHNP*)
_	4	3	78	767	773	pushed	push	V	VBD	_	76	rcmod	_	0	(S(VP(VP*
_	4	3	79	774	781	through	through	PP	IN	_	78	DIR	_	0	(PP*
_	4	3	80	782	785	the	the	ART	DT	_	82	det	_	0	(NP*
_	4	3	81	787	792	reedy	reedy	ADJ	JJ	_	82	amod	_	0	*
_	4	3	82	793	799	screen	screen	NN	NN	_	78	prep_through	_	0	*)))
_	4	3	83	800	803	and	and	CONJ	CC	_	78	COORD	_	0	*
_	4	3	84	804	814	dismounted	dismount	V	VBD	_	78	conj_and	_	0	(VP*
_	4	3	85	815	821	before	before	PP	IN	_	84	TMP	_	0	(PP*
_	4	3	86	822	825	her	her	PR	PRP	_	84	prep_before	_	0	(NP*)))))))))))))
_	4	3	87	825	826	.	.	PUNC	.	_	69	P	_	0	*))
_	5	4	88	830	832	He	he	PR	PRP	_	92	nsubj	_	0	(TOP(S(NP*)
_	5	4	89	833	836	was	be	V	VBD	_	92	cop	_	0	(VP*
