SectionId	ParagraphId	SentenceId	TokenId	Begin	End	Token	Lemma	CPOS	POS	Chunk	Morphology	Hyphenation	DependencyHead	DependencyRelation	NamedEntity	QuoteMarker	CoreferenceChainIds	SyntaxTree	Predicate	SemanticArgumentIndex
_	0	0	0	0	7	SHADOWS	shadows	NN	NNS	B-NP	_	SHAD-OWS	_	_	_	0	_	_	_	_
_	0	0	1	8	10	IN	in	PP	IN	B-PP	_	IN	_	_	_	0	_	_	_	_
_	0	0	2	11	14	THE	the	ART	DT	B-NP	_	THE	_	_	_	0	_	_	_	_
_	0	0	3	15	24	MOONLIGHT	moonlight	NN	NN	I-NP	_	MOON-LIGHT	_	_	_	0	_	_	_	_
_	1	1	4	50	52	By	by	PP	IN	B-PP	_	By	_	_	_	0	_	_	_	_
_	1	1	5	53	59	Robert	robert	NP	NNP	B-NP	_	Robert	_	_	_	0	_	_	_	_
_	1	1	6	60	62	E.	e.	NP	NNP	I-NP	_	E.	_	_	_	0	_	_	_	_
_	1	1	7	63	69	Howard	howard	NP	NNP	I-NP	_	Howard	_	_	_	0	_	_	_	_
_	2	2	8	77	78	[	[	CONJ	CC	_	_	[	_	_	_	0	_	_	_	_
_	2	2	9	78	89	Transcriber	transcriber	NP	NNP	B-NP	_	Tran-scriber	_	_	_	0	_	_	_	_
_	2	2	10	89	91	's	's	O	POS	B-NP	_	's	_	_	_	0	_	_	_	_
_	2	2	11	92	96	Note	note	NP	NNP	I-NP	_	Note	_	_	_	0	_	_	_	_
_	2	2	12	96	97	:	:	PUNC	:	_	_	:	_	_	_	0	_	_	_	_
_	2	2	13	98	102	This	this	ART	DT	B-NP	_	This	_	_	_	0	_	_	_	_
_	2	2	14	103	108	etext	etext	NN	NN	I-NP	_	etext	_	_	_	0	_	_	_	_
_	2	2	15	109	112	was	be	V	VBD	B-VP	_	was	_	_	_	0	_	_	_	_
_	2	2	16	113	118	first	first	ADV	RB	I-VP	_	first	_	_	_	0	_	_	_	_
_	2	2	17	119	128	published	publish	V	VBN	I-VP	_	pub-lished	_	_	_	0	_	_	_	_
_	2	2	18	129	131	in	in	PP	IN	B-PP	_	in	_	_	_	0	_	_	_	_
_	2	2	19	132	137	Weird	weird	NP	NNP	B-NP	_	Weird	_	_	_	0	_	_	_	_
_	2	2	20	138	143	Tales	tales	NP	NNP	I-NP	_	Tales	_	_	_	0	_	_	_	_
_	2	2	21	149	154	April	april	NP	NNP	I-NP	_	April	_	_	_	0	_	_	_	_
_	2	2	22	155	159	1934	1934	CARD	CD	I-NP	_	1934	_	_	_	0	_	_	_	_
_	2	2	23	159	160	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	2	3	24	161	170	Extensive	extensive	ADJ	JJ	B-NP	_	Ex-ten-sive	_	_	_	0	_	_	_	_
_	2	3	25	171	179	research	research	NN	NN	I-NP	_	re-search	_	_	_	0	_	_	_	_
_	2	3	26	180	183	did	do	V	VBD	B-VP	_	did	_	_	_	0	_	_	_	_
_	2	3	27	184	187	not	not	ADV	RB	I-VP	_	not	_	_	_	0	_	_	_	_
_	2	3	28	188	195	uncover	uncover	V	VB	I-VP	_	un-cov-er	_	_	_	0	_	_	_	_
_	2	3	29	196	199	any	any	ART	DT	B-NP	_	any	_	_	_	0	_	_	_	_
_	2	3	30	200	208	evidence	evidence	NN	NN	I-NP	_	ev-i-dence	_	_	_	0	_	_	_	_
_	2	3	31	209	213	that	that	PP	IN	B-SBAR	_	that	_	_	_	0	_	_	_	_
_	2	3	32	214	217	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	2	3	33	223	227	U.S.	u.s.	NP	NNP	I-NP	_	U.S.	_	_	B-LOCATION	0	_	_	_	_
_	2	3	34	228	237	copyright	copyright	NN	NN	I-NP	_	copy-right	_	_	_	0	_	_	_	_
_	2	3	35	238	240	on	on	PP	IN	B-PP	_	on	_	_	_	0	_	_	_	_
_	2	3	36	241	245	this	this	ART	DT	B-NP	_	this	_	_	_	0	_	_	_	_
_	2	3	37	246	257	publication	publication	NN	NN	I-NP	_	pub-li-ca-tion	_	_	_	0	_	_	_	_
_	2	3	38	258	261	was	be	V	VBD	B-VP	_	was	_	_	_	0	_	_	_	_
_	2	3	39	262	269	renewed	renew	V	VBN	I-VP	_	re-newed	_	_	_	0	_	_	_	_
_	2	3	40	269	270	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	2	3	41	270	271	]	]	PUNC	''	_	_	]	_	_	_	0	_	_	_	_
_	3	4	42	281	282	1	1	CARD	CD	_	_	1	_	_	_	0	_	_	_	_
_	4	5	43	288	289	A	a	ART	DT	B-NP	_	A	_	_	_	0	_	_	_	_
_	4	5	44	290	295	swift	swift	ADJ	JJ	I-NP	_	swift	_	_	_	0	_	_	_	_
_	4	5	45	296	304	crashing	crash	NN	NN	I-NP	_	crash-ing	_	_	_	0	_	_	_	_
_	4	5	46	305	307	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	4	5	47	308	314	horses	horse	NN	NNS	B-NP	_	hors-es	_	_	_	0	_	_	_	_
_	4	5	48	315	322	through	through	PP	IN	B-PP	_	through	_	_	_	0	_	_	_	_
_	4	5	49	323	326	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	4	5	50	327	331	tall	tall	ADJ	JJ	I-NP	_	tall	_	_	_	0	_	_	_	_
_	4	5	51	332	337	reeds	reed	NN	NNS	I-NP	_	reeds	_	_	_	0	_	_	_	_
_	4	5	52	337	338	;	;	PUNC	:	_	_	;	_	_	_	0	_	_	_	_
_	4	5	53	339	340	a	a	ART	DT	B-NP	_	a	_	_	_	0	_	_	_	_
_	4	5	54	341	346	heavy	heavy	ADJ	JJ	I-NP	_	heavy	_	_	_	0	_	_	_	_
_	4	5	55	347	351	fall	fall	NN	NN	I-NP	_	fall	_	_	_	0	_	_	_	_
_	4	5	56	351	352	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	4	5	57	353	354	a	a	ART	DT	B-NP	_	a	_	_	_	0	_	_	_	_
_	4	5	58	356	366	despairing	despaire	V	VBG	I-NP	_	de-spair-ing	_	_	_	0	_	_	_	_
_	4	5	59	367	370	cry	cry	NN	NN	I-NP	_	cry	_	_	_	0	_	_	_	_
_	4	5	60	370	371	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
