SectionId	ParagraphId	SentenceId	TokenId	Begin	End	Token	Lemma	CPOS	POS	Morphology	DependencyHead	DependencyRelation	NamedEntity	QuoteMarker	SyntaxTree
_	4	0	0	352	355	The	the	ART	DT	_	1	det	_	0	(TOP(S(NP*
_	4	0	1	356	363	gesture	gesture	NN	NN	_	3	nsubj	_	0	*)
_	4	0	2	364	367	was	be	V	VBD	_	3	cop	_	0	(VP*
_	4	0	3	369	380	instinctive	instinctive	ADJ	JJ	_	2	PRD	_	0	(ADJP*)
_	4	0	4	380	381	,	,	PUNC	,	_	2	P	_	0	*
_	4	0	5	382	385	for	for	PP	IN	_	2	ADV	_	0	(PP*
_	4	0	6	386	390	what	what	PR	WP	_	8	dobj	_	0	(SBAR(WHNP*)
_	4	0	7	391	393	he	he	PR	PRP	_	8	nsubj	_	0	(S(NP*)
_	4	0	8	394	400	feared	fear	V	VBD	_	5	PMOD	_	0	(VP*
_	4	0	9	401	404	was	be	V	VBD	_	19	auxpass	_	0	(SBAR(SINV*
_	4	0	10	405	412	nothing	nothing	NN	NN	_	19	nsubjpass	_	0	(NP(NP(NP*)
_	4	0	11	413	414	a	a	ART	DT	_	12	det	_	0	(SBAR(S(NP*
_	4	0	12	415	420	knife	knife	NN	NN	_	14	nsubj	_	0	*)
_	4	0	13	421	426	could	could	V	MD	_	14	aux	_	0	(VP*
_	4	0	14	427	431	slay	slay	V	VB	_	10	rcmod	_	0	(VP*)))))
_	4	0	15	431	432	,	,	PUNC	,	_	9	P	_	0	*
_	4	0	16	433	436	not	not	ADV	RB	_	18	neg	_	0	(NP*
_	4	0	17	437	441	even	even	ADV	RB	_	21	NMOD	_	0	*
_	4	0	18	443	446	the	the	ART	DT	_	10	appos	_	0	*))
_	4	0	19	447	456	saw-edged	saw-edge	V	VBN	_	8	advcl	_	0	(VP*
_	4	0	20	457	465	crescent	crescent	ADJ	JJ	_	21	amod	_	0	(NP(NP*
_	4	0	21	466	471	blade	blade	NN	NN	_	19	dobj	_	0	*)
_	4	0	22	472	474	of	of	PP	IN	_	21	NMOD	_	0	(PP*
_	4	0	23	475	478	the	the	ART	DT	_	24	det	_	0	(NP*
_	4	0	24	479	486	Yuetshi	yuetshi	NP	NNP	_	21	prep_of	_	0	*))
_	4	0	25	487	491	that	that	ART	WDT	_	27	nsubj	_	0	(SBAR(WHNP*)
_	4	0	26	492	497	could	could	V	MD	_	27	aux	_	0	(S(VP*
_	4	0	27	498	508	disembowel	disembowel	V	VB	_	21	rcmod	_	0	(VP*
_	4	0	28	509	510	a	a	ART	DT	_	29	det	_	0	(NP*
_	4	0	29	511	514	man	man	NN	NN	_	27	dobj	_	0	*)
_	4	0	30	516	520	with	with	PP	IN	_	29	NMOD	_	0	(PP*
_	4	0	31	521	523	an	an	ART	DT	_	33	det	_	0	(NP*
_	4	0	32	524	530	upward	upward	ADJ	JJ	_	33	amod	_	0	*
_	4	0	33	531	537	stroke	stroke	NN	NN	_	27	prep_with	_	0	*)))))))))))))))
_	4	0	34	537	538	.	.	PUNC	.	_	2	P	_	0	*))
_	4	1	35	539	546	Neither	neither	ART	DT	_	36	det	_	0	(TOP(S(NP(NP*
_	4	1	36	547	550	man	man	NN	NN	_	39	nsubj	_	0	*)
_	4	1	37	551	554	nor	nor	CONJ	CC	_	38	cc	_	0	(NP*
_	4	1	38	555	560	beast	beast	NN	NN	_	36	dep	_	0	*))
_	4	1	39	561	571	threatened	threaten	V	VBD	_	_	_	_	0	(VP*
_	4	1	40	572	575	him	him	PR	PRP	_	39	dobj	_	0	(NP*)
_	4	1	41	576	578	in	in	PP	IN	_	39	LOC	_	0	(PP*
_	4	1	42	579	582	the	the	ART	DT	_	43	det	_	0	(NP(NP*
_	4	1	43	584	592	solitude	solitude	NN	NN	_	39	prep_in	_	0	*)
_	4	1	44	593	598	which	which	ART	WDT	_	45	nsubj	_	0	(SBAR(WHNP*)
_	4	1	45	599	606	brooded	broode	V	VBD	_	43	rcmod	_	0	(S(VP*
_	4	1	46	607	611	over	over	PP	IN	_	45	ADV	_	0	(PP*
_	4	1	47	612	615	the	the	ART	DT	_	49	det	_	0	(NP(NP*
_	4	1	48	616	627	castellated	castellate	V	VBN	_	49	amod	_	0	*
_	4	1	49	628	632	isle	isle	NN	NN	_	45	prep_over	_	0	*)
_	4	1	50	633	635	of	of	PP	IN	_	49	NMOD	_	0	(PP*
_	4	1	51	636	641	Xapur	xapur	NN	NN	_	49	prep_of	B-CATION	0	(NP*))))))))))
_	4	1	52	641	642	.	.	PUNC	.	_	39	P	_	0	*))
_	5	2	53	646	648	He	he	PR	PRP	_	55	nsubj	_	0	(TOP(S(NP*)
_	5	2	54	649	652	had	have	V	VBD	_	55	aux	_	0	(VP*
_	5	2	55	653	660	climbed	climb	V	VBD	_	54	VC	_	0	(VP(VP*
_	5	2	56	661	664	the	the	ART	DT	_	57	det	_	0	(NP(NP*
_	5	2	57	665	671	cliffs	cliff	NN	NNS	_	55	dobj	_	0	*)
_	5	2	58	671	672	,	,	PUNC	,	_	57	P	_	0	*
_	5	2	59	673	679	passed	pass	V	VBN	_	57	vmod	_	0	(VP*
_	5	2	60	680	687	through	through	PP	IN	_	59	DIR	_	0	(PP*
_	5	2	61	688	691	the	the	ART	DT	_	62	det	_	0	(NP(NP*
_	5	2	62	692	698	jungle	jungle	NN	NN	_	59	prep_through	_	0	*)
_	5	2	63	699	703	that	that	ART	WDT	_	64	nsubj	_	0	(SBAR(WHNP*)
_	5	2	64	704	712	bordered	border	V	VBD	_	62	rcmod	_	0	(S(VP*
_	5	2	65	713	717	them	them	PR	PRP	_	64	dobj	_	0	(NP*)))))))))
_	5	2	66	717	718	,	,	PUNC	,	_	59	P	_	0	*
_	5	2	67	720	723	and	and	CONJ	CC	_	59	COORD	_	0	*
_	5	2	68	724	727	now	now	ADV	RB	_	69	TMP	_	0	(ADVP*)
_	5	2	69	728	733	stood	stand	V	VBD	_	55	conj_and	_	0	(VP*
_	5	2	70	734	744	surrounded	surround	V	VBN	_	69	dep	_	0	(S(VP*
_	5	2	71	745	747	by	by	PP	IN	_	70	LGS	_	0	(PP*
_	5	2	72	748	757	evidences	evidence	NN	NNS	_	70	prep_by	_	0	(NP(NP*)
_	5	2	73	758	760	of	of	PP	IN	_	72	NMOD	_	0	(PP*
_	5	2	74	761	762	a	a	ART	DT	_	76	det	_	0	(NP*
_	5	2	75	763	771	vanished	vanish	V	VBN	_	76	amod	_	0	*
_	5	2	76	772	777	state	state	NN	NN	_	72	prep_of	_	0	*)))))))))
_	5	2	77	777	778	.	.	PUNC	.	_	54	P	_	0	*))
_	5	3	78	779	785	Broken	break	V	VBN	_	79	amod	_	0	(TOP(S(NP*
_	5	3	79	787	794	columns	column	NN	NNS	_	80	nsubj	_	0	*)
_	5	3	80	795	804	glimmered	glimmer	V	VBD	_	_	_	_	0	(VP*
_	5	3	81	805	810	among	among	PP	IN	_	80	LOC	_	0	(PP*
_	5	3	82	811	814	the	the	ART	DT	_	83	det	_	0	(NP(NP*
_	5	3	83	815	820	trees	tree	NN	NNS	_	80	prep_among	_	0	*)
_	5	3	84	820	821	,	,	PUNC	,	_	80	P	_	0	*
_	5	3	85	822	825	the	the	ART	DT	_	87	det	_	0	(NP(NP*
_	5	3	86	826	836	straggling	straggle	V	VBG	_	87	amod	_	0	*
_	5	3	87	837	842	lines	line	NN	NNS	_	83	appos	_	0	*)
_	5	3	88	843	845	of	of	PP	IN	_	87	NMOD	_	0	(PP*
_	5	3	89	846	855	crumbling	crumble	V	VBG	_	90	amod	_	0	(NP(NP*
_	5	3	90	857	862	walls	wall	NN	NNS	_	87	prep_of	_	0	*)
_	5	3	91	863	872	meandered	meander	V	VBN	_	90	dep	_	0	(VP(VP(VP*
_	5	3	92	873	876	off	off	PP	RP	_	91	prt	_	0	(PRT*)
_	5	3	93	877	881	into	into	PP	IN	_	91	ADV	_	0	(PP*
_	5	3	94	882	885	the	the	ART	DT	_	95	det	_	0	(NP*
_	5	3	95	886	893	shadows	shadow	NN	NNS	_	91	prep_into	_	0	*)))
_	5	3	96	893	894	,	,	PUNC	,	_	80	P	_	0	*
_	5	3	97	895	898	and	and	CONJ	CC	_	80	COORD	_	0	*
_	5	3	98	899	904	under	under	PP	IN	_	101	LOC	_	0	(VP(PP*
_	5	3	99	905	908	his	his	PR	PRP$	_	100	poss	_	0	(NP*
_	5	3	100	909	913	feet	foot	NN	NNS	_	103	prep_under	_	0	*))
_	5	3	101	914	918	were	be	V	VBD	_	103	cop	_	0	*
_	5	3	102	919	924	broad	broad	ADJ	JJ	_	103	amod	_	0	(NP*
_	5	3	103	926	931	paves	pave	NN	NNS	_	91	conj_and	_	0	*)))
_	5	3	104	931	932	,	,	PUNC	,	_	103	P	_	0	*
_	5	3	105	933	940	cracked	crack	V	VBN	_	91	conj_and	_	0	(VP*)
_	5	3	106	941	944	and	and	CONJ	CC	_	105	COORD	_	0	*
_	5	3	107	945	950	bowed	bow	V	VBN	_	91	conj_and	_	0	(VP*
_	5	3	108	951	953	by	by	PP	IN	_	107	LGS	_	0	(PP*
_	5	3	109	954	959	roots	roots	NN	NNS	_	107	prep_by	_	0	(NP(NP*)
_	5	3	110	960	967	growing	grow	V	VBG	_	109	vmod	_	0	(VP*
_	5	3	111	968	975	beneath	beneath	NN	NN	_	110	dobj	_	0	(NP*))))))))))))
_	5	3	112	975	976	.	.	PUNC	.	_	80	P	_	0	*))
_	6	4	113	980	983	The	the	ART	DT	_	114	det	_	0	(TOP(S(NP*
_	6	4	114	984	993	fisherman	fisherman	NN	NN	_	116	nsubj	_	0	*)
_	6	4	115	994	997	was	be	V	VBD	_	116	cop	_	0	(VP*
_	6	4	116	998	1005	typical	typical	ADJ	JJ	_	115	PRD	_	0	(ADJP*
_	6	4	117	1006	1008	of	of	PP	IN	_	116	AMOD	_	0	(PP*
_	6	4	118	1009	1012	his	his	PR	PRP$	_	119	poss	_	0	(NP*
_	6	4	119	1013	1017	race	race	NN	NN	_	116	prep_of	_	0	*)))
_	6	4	120	1017	1018	,	,	PUNC	,	_	115	P	_	0	*
_	6	4	121	1019	1023	that	that	PP	IN	_	156	mark	_	0	(SBAR*
_	6	4	122	1024	1031	strange	strange	ADJ	JJ	_	123	amod	_	0	(S(NP(NP*
_	6	4	123	1032	1038	people	people	NN	NN	_	156	dep	_	0	*)
_	6	4	124	1039	1044	whose	whose	PR	WP$	_	125	poss	_	0	(SBAR(SBAR(WHNP*
_	6	4	125	1045	1051	origin	origin	NN	NN	_	127	nsubjpass	_	0	*)
_	6	4	126	1053	1055	is	be	V	VBZ	_	127	auxpass	_	0	(S(VP*
_	6	4	127	1056	1060	lost	lose	V	VBN	_	123	rcmod	_	0	(VP*
_	6	4	128	1061	1063	in	in	PP	IN	_	127	LOC	_	0	(PP*
_	6	4	129	1064	1067	the	the	ART	DT	_	131	det	_	0	(NP(NP*
_	6	4	130	1068	1072	gray	gray	ADJ	JJ	_	131	amod	_	0	*
_	6	4	131	1073	1077	dawn	dawn	NN	NN	_	127	prep_in	_	0	*)
_	6	4	132	1078	1080	of	of	PP	IN	_	131	NMOD	_	0	(PP*
_	6	4	133	1081	1084	the	the	ART	DT	_	134	det	_	0	(NP*
_	6	4	134	1085	1089	past	past	NN	NN	_	131	prep_of	_	0	*))))))))
_	6	4	135	1089	1090	,	,	PUNC	,	_	126	P	_	0	*
_	6	4	136	1091	1094	and	and	CONJ	CC	_	126	COORD	_	0	*
_	6	4	137	1095	1098	who	who	PR	WP	_	139	nsubj	_	0	(SBAR(WHNP*)
_	6	4	138	1099	1103	have	have	V	VBP	_	139	aux	_	0	(S(VP*
_	6	4	139	1104	1109	dwelt	dwelt	V	VBN	_	127	conj_and	_	0	(VP*
_	6	4	140	1110	1112	in	in	PP	IN	_	139	LOC	_	0	(PP*
_	6	4	141	1113	1118	their	their	PR	PRP$	_	144	poss	_	0	(NP*
_	6	4	142	1119	1123	rude	rude	ADJ	JJ	_	144	amod	_	0	*
_	6	4	143	1125	1132	fishing	fishing	NN	NN	_	144	nn	_	0	*
_	6	4	144	1133	1137	huts	hut	NN	NNS	_	139	prep_in	_	0	*))
_	6	4	145	1138	1143	along	along	PP	IN	_	139	ADV	_	0	(PP*
_	6	4	146	1144	1147	the	the	ART	DT	_	148	det	_	0	(NP(NP*
_	6	4	147	1148	1156	southern	southern	ADJ	JJ	_	148	amod	_	0	*
_	6	4	148	1157	1162	shore	shore	NN	NN	_	139	prep_along	_	0	*)
_	6	4	149	1163	1165	of	of	PP	IN	_	148	NMOD	_	0	(PP*
_	6	4	150	1166	1169	the	the	ART	DT	_	151	det	_	0	(NP(NP*
_	6	4	151	1170	1173	Sea	sea	NP	NNP	_	148	prep_of	_	0	*)
_	6	4	152	1174	1176	of	of	PP	IN	_	153	NAME	_	0	(PP*
_	6	4	153	1177	1184	Vilayet	vilayet	NP	NNP	_	151	prep_of	_	0	(NP*))))
_	6	4	154	1185	1190	since	since	PP	IN	_	139	TMP	_	0	(PP*
_	6	4	155	1191	1195	time	time	NN	NN	_	148	prep_since	_	0	(NP*))))))))))
_	6	4	156	1197	1207	immemorial	immemorial	ADJ	JJ	_	116	dep	_	0	(ADJP*))))
_	6	4	157	1207	1208	.	.	PUNC	.	_	115	P	_	0	*))
_	6	5	158	1209	1211	He	he	PR	PRP	_	161	nsubjpass	_	0	(TOP(S(NP*)
_	6	5	159	1212	1215	was	be	V	VBD	_	161	auxpass	_	0	(VP*
_	6	5	160	1216	1223	broadly	broadly	ADV	RB	_	161	MNR	_	0	(VP(ADVP*)
_	6	5	161	1224	1229	built	build	V	VBN	_	159	VC	_	0	*
_	6	5	162	1229	1230	,	,	PUNC	,	_	161	P	_	0	*
_	6	5	163	1231	1235	with	with	PP	IN	_	161	ADV	_	0	(PP(PP*
_	6	5	164	1236	1240	long	long	ADJ	JJ	_	166	amod	_	0	(NP(NP*
_	6	5	165	1241	1246	apish	apish	ADJ	JJ	_	166	amod	_	0	*
_	6	5	166	1247	1251	arms	arms	NN	NNS	_	161	prep_with	_	0	*)
_	6	5	167	1252	1255	and	and	CONJ	CC	_	166	COORD	_	0	*
_	6	5	168	1256	1257	a	a	ART	DT	_	170	det	_	0	(NP*
_	6	5	169	1258	1264	mighty	mighty	ADJ	JJ	_	170	amod	_	0	*
_	6	5	170	1266	1271	chest	chest	NN	NN	_	166	conj_and	_	0	*)))
_	6	5	171	1271	1272	,	,	PUNC	,	_	163	P	_	0	*
_	6	5	172	1273	1276	but	but	CONJ	CC	_	163	COORD	_	0	*
_	6	5	173	1277	1281	with	with	PP	IN	_	172	CONJ	_	0	(PP*
_	6	5	174	1282	1286	lean	lean	ADJ	JJ	_	175	amod	_	0	(NP(NP*
_	6	5	175	1287	1292	loins	loin	NN	NNS	_	166	conj_but	_	0	*)
_	6	5	176	1293	1296	and	and	CONJ	CC	_	175	COORD	_	0	*
_	6	5	177	1297	1301	thin	thin	ADJ	JJ	_	179	amod	_	0	(NP*
_	6	5	178	1302	1307	bandy	bandy	NN	NN	_	179	nn	_	0	*
_	6	5	179	1308	1312	legs	legs	NN	NNS	_	175	conj_and	_	0	*))))))
_	6	5	180	1312	1313	.	.	PUNC	.	_	159	P	_	0	*))
_	6	6	181	1314	1317	His	his	PR	PRP$	_	182	poss	_	0	(TOP(S(NP*
_	6	6	182	1318	1322	face	face	NN	NN	_	184	nsubj	_	0	*)
_	6	6	183	1323	1326	was	be	V	VBD	_	184	cop	_	0	(VP*
_	6	6	184	1327	1332	broad	broad	ADJ	JJ	_	183	PRD	_	0	(NP(NP*)
_	6	6	185	1332	1333	,	,	PUNC	,	_	184	P	_	0	*
_	6	6	186	1334	1337	his	his	PR	PRP$	_	187	poss	_	0	(NP*
_	6	6	187	1339	1347	forehead	forehead	NN	NN	_	184	conj_and	_	0	*
_	6	6	188	1348	1351	low	low	ADJ	JJ	_	187	amod	_	0	*)
_	6	6	189	1352	1355	and	and	CONJ	CC	_	188	COORD	_	0	*
_	6	6	190	1356	1366	retreating	retreat	V	VBG	_	184	conj_and	_	0	(NP*))
_	6	6	191	1366	1367	,	,	PUNC	,	_	190	P	_	0	*
_	6	6	192	1368	1371	his	his	PR	PRP$	_	193	poss	_	0	(S(NP*
_	6	6	193	1372	1376	hair	hair	NN	NN	_	194	nsubj	_	0	*)
_	6	6	194	1377	1382	thick	thick	ADJ	JJ	_	190	COORD	_	0	(UCP(ADJP*)
_	6	6	195	1383	1386	and	and	CONJ	CC	_	194	COORD	_	0	*
_	6	6	196	1387	1394	tangled	tangle	V	VBD	_	194	conj_and	_	0	(VP*))))
_	6	6	197	1394	1395	.	.	PUNC	.	_	183	P	_	0	*))
_	6	7	198	1396	1397	A	a	ART	DT	_	199	det	_	0	(TOP(S(NP(NP(NP*
_	6	7	199	1398	1402	belt	belt	NN	NN	_	210	nsubj	_	0	*)
_	6	7	200	1403	1406	for	for	PP	IN	_	199	NMOD	_	0	(PP*
_	6	7	201	1407	1408	a	a	ART	DT	_	202	det	_	0	(NP*
_	6	7	202	1410	1415	knife	knife	NN	NN	_	199	prep_for	_	0	*)))
_	6	7	203	1416	1419	and	and	CONJ	CC	_	199	COORD	_	0	*
_	6	7	204	1420	1421	a	a	ART	DT	_	205	det	_	0	(NP(NP*
_	6	7	205	1422	1425	rag	rag	NN	NN	_	199	conj_and	_	0	*)
_	6	7	206	1426	1429	for	for	PP	IN	_	205	NMOD	_	0	(PP*
_	6	7	207	1430	1431	a	a	ART	DT	_	208	det	_	0	(NP*
_	6	7	208	1432	1442	loin-cloth	loin-cloth	NN	NN	_	205	prep_for	_	0	*))))
_	6	7	209	1443	1447	were	be	V	VBD	_	210	cop	_	0	(VP*
_	6	7	210	1448	1451	all	all	ART	DT	_	209	DEP	_	0	(NP(NP*)
_	6	7	211	1452	1454	he	he	PR	PRP	_	212	nsubj	_	0	(SBAR(S(NP*)
_	6	7	212	1455	1459	wore	wear	V	VBD	_	210	rcmod	_	0	(VP*
_	6	7	213	1460	1462	in	in	PP	IN	_	212	LOC	_	0	(PP*
_	6	7	214	1463	1466	the	the	ART	DT	_	215	det	_	0	(NP(NP*
_	6	7	215	1467	1470	way	way	NN	NN	_	212	prep_in	_	0	*)
_	6	7	216	1471	1473	of	of	PP	IN	_	215	NMOD	_	0	(PP*
_	6	7	217	1475	1483	clothing	clothing	NN	NN	_	215	prep_of	_	0	(NP*)))))))))
_	6	7	218	1483	1484	.	.	PUNC	.	_	209	P	_	0	*))
_	7	8	219	1488	1492	That	that	ART	DT	_	225	nsubj	_	0	(TOP(S(NP(NP*)
_	7	8	220	1493	1495	he	he	PR	PRP	_	224	nsubj	_	0	(SBAR(S(NP*)
_	7	8	221	1496	1499	was	be	V	VBD	_	224	aux	_	0	(VP*
_	7	8	222	1500	1505	where	where	ADV	WRB	_	224	LOC-PRD	_	0	(VP(SBAR(WHADVP*)
_	7	8	223	1506	1508	he	he	PR	PRP	_	224	nsubj	_	0	(S(NP*)
_	7	8	224	1509	1512	was	be	V	VBD	_	219	rcmod	_	0	(VP*))))))))
_	7	8	225	1513	1519	proved	prove	V	VBD	_	224	VC	_	0	(VP*
_	7	8	226	1520	1524	that	that	PP	IN	_	231	mark	_	0	(SBAR*
_	7	8	227	1525	1527	he	he	PR	PRP	_	231	nsubj	_	0	(S(NP*)
_	7	8	228	1528	1531	was	be	V	VBD	_	231	cop	_	0	(VP*
_	7	8	229	1532	1536	less	less	ADV	RBR	_	230	AMOD	_	0	(ADJP(ADJP*
_	7	8	230	1537	1542	dully	dully	ADV	RB	_	228	PRD	_	0	*
_	7	8	231	1543	1552	incurious	incurious	ADJ	JJ	_	225	ccomp	_	0	*)
_	7	8	232	1553	1557	than	than	PP	IN	_	230	AMOD	_	0	(PP*
_	7	8	233	1559	1563	most	most	ART	DT	_	231	prep_than	_	0	(NP(NP*)
_	7	8	234	1564	1566	of	of	PP	IN	_	233	NMOD	_	0	(PP*
_	7	8	235	1567	1570	his	his	PR	PRP$	_	236	poss	_	0	(NP*
_	7	8	236	1571	1577	people	people	NN	NN	_	233	prep_of	_	0	*)))))))))
_	7	8	237	1577	1578	.	.	PUNC	.	_	221	P	_	0	*))
_	7	9	238	1579	1582	Men	men	NN	NN	_	240	nsubj	_	0	(TOP(S(NP*)
_	7	9	239	1583	1589	seldom	seldom	ADV	RB	_	240	TMP	_	0	(ADVP*)
_	7	9	240	1590	1597	visited	visit	V	VBD	_	_	_	_	0	(VP*
_	7	9	241	1598	1603	Xapur	xapur	NP	NNP	_	240	dobj	_	0	(NP*))
_	7	9	242	1603	1604	.	.	PUNC	.	_	240	P	_	0	*))
_	7	10	243	1605	1607	It	it	PR	PRP	_	245	nsubj	_	0	(TOP(S(NP*)
_	7	10	244	1608	1611	was	be	V	VBD	_	245	cop	_	0	(VP(VP*
_	7	10	245	1612	1623	uninhabited	uninhabited	ADJ	JJ	_	244	PRD	_	0	(ADJP*))
_	7	10	246	1623	1624	,	,	PUNC	,	_	244	P	_	0	*
_	7	10	247	1625	1628	all	all	ART	DT	_	248	mwe	_	0	(VP(ADVP*
_	7	10	248	1630	1633	but	but	CONJ	CC	_	244	COORD	_	0	*)
_	7	10	249	1634	1643	forgotten	forget	V	VBN	_	245	dep	_	0	*)
_	7	10	250	1643	1644	,	,	PUNC	,	_	252	P	_	0	*
_	7	10	251	1645	1651	merely	merely	ADV	RB	_	252	NMOD	_	0	(NP(NP*
_	7	10	252	1652	1655	one	one	CARD	CD	_	245	dobj	_	0	*)
_	7	10	253	1656	1661	among	among	PP	IN	_	252	LOC	_	0	(PP*
_	7	10	254	1662	1665	the	the	ART	DT	_	256	det	_	0	(NP(NP*
_	7	10	255	1666	1672	myriad	myriad	ADJ	JJ	_	256	amod	_	0	*
_	7	10	256	1673	1678	isles	isle	NN	NNS	_	252	prep_among	_	0	*)
_	7	10	257	1679	1684	which	which	ART	WDT	_	258	nsubj	_	0	(SBAR(WHNP*)
_	7	10	258	1685	1691	dotted	dot	V	VBD	_	256	rcmod	_	0	(S(VP*
_	7	10	259	1692	1695	the	the	ART	DT	_	262	det	_	0	(NP*
_	7	10	260	1696	1701	great	great	ADJ	JJ	_	262	amod	_	0	*
_	7	10	261	1703	1709	inland	inland	NN	NN	_	262	nn	_	0	*
_	7	10	262	1710	1713	sea	sea	NN	NN	_	258	dobj	_	0	*))))))))
_	7	10	263	1713	1714	.	.	PUNC	.	_	244	P	_	0	*))
_	7	11	264	1715	1718	Men	men	NN	NNS	_	265	nsubj	_	0	(TOP(S(NP*)
_	7	11	265	1719	1725	called	call	V	VBD	_	_	_	_	0	(VP*
_	7	11	266	1726	1728	it	it	PR	PRP	_	267	nsubj	_	0	(S(NP*)
_	7	11	267	1729	1734	Xapur	xapur	NP	NNP	_	290	SBJ	_	0	(NP(NP*)
_	7	11	268	1734	1735	,	,	PUNC	,	_	267	P	_	0	*
_	7	11	269	1736	1739	the	the	ART	DT	_	270	det	_	0	(NP*
_	7	11	270	1740	1749	Fortified	fortified	NP	NNP	_	267	appos	_	0	*)
_	7	11	271	1749	1750	,	,	PUNC	,	_	267	P	_	0	*))
_	7	11	272	1751	1758	because	because	PP	IN	_	291	mark	_	0	(SBAR*
