SectionId	ParagraphId	SentenceId	TokenId	Begin	End	Token	Lemma	CPOS	POS	Morphology	DependencyHead	DependencyRelation	NamedEntity	QuoteMarker	SyntaxTree
_	4	0	0	622	626	This	this	ART	DT	_	3	nsubj	_	0	(TOP(S(NP*)
_	4	0	1	627	629	is	be	V	VBZ	_	3	cop	_	0	(VP*
_	4	0	2	630	633	the	the	ART	DT	_	3	det	_	0	(NP(NP*
_	4	0	3	634	638	hour	hour	NN	NN	_	1	PRD	_	0	*)
_	4	0	4	639	641	of	of	PP	IN	_	3	NMOD	_	0	(PP*
_	4	0	5	642	647	pride	pride	NN	NN	_	3	prep_of	_	0	(NP(NP(NP*)
_	4	0	6	648	651	and	and	CONJ	CC	_	5	COORD	_	0	*
_	4	0	7	652	657	power	power	NN	NN	_	5	conj_and	_	0	(NP*))
_	4	0	8	657	658	,	,	PUNC	,	_	7	P	_	0	*
_	4	0	9	668	673	Talon	talon	NP	NNP	_	5	conj_and	_	0	(NP*)
_	4	0	10	674	677	and	and	CONJ	CC	_	9	COORD	_	0	*
_	4	0	11	678	682	tush	tush	NN	NN	_	5	conj_and	_	0	(NP*
_	4	0	12	683	686	and	and	CONJ	CC	_	11	COORD	_	0	*
_	4	0	13	687	691	claw	claw	NN	NN	_	11	conj_and	_	0	*)))))
_	4	0	14	691	692	.	.	PUNC	.	_	1	P	_	0	*))
_	4	1	15	699	701	Oh	oh	O	UH	_	17	dep	_	0	(TOP(SINV(FRAG(INTJ*))
_	4	1	16	701	702	,	,	PUNC	,	_	17	P	_	0	*
_	4	1	17	703	707	hear	hear	V	VBP	_	_	_	_	0	(VP*
_	4	1	18	708	711	the	the	ART	DT	_	19	det	_	0	(NP*
_	4	1	19	712	723	call!--Good	call!--good	NN	NN	_	17	dobj	_	0	*))
_	4	1	20	724	731	hunting	hunting	V	VBG	_	17	dep	_	0	(S(VP*
_	4	1	21	732	735	all	all	ART	DT	_	22	dep	_	0	(S(NP*
_	4	1	22	745	749	That	that	ART	DT	_	23	nsubj	_	0	*)
_	4	1	23	750	754	keep	keep	V	VB	_	20	ccomp	_	0	(VP*
_	4	1	24	755	758	the	the	ART	DT	_	26	det	_	0	(NP*
_	4	1	25	759	765	Jungle	jungle	NP	NNP	_	26	nn	_	0	*
_	4	1	26	766	769	Law	law	NP	NNP	_	23	dobj	_	0	*)))))
_	4	1	27	769	770	!	!	PUNC	.	_	17	P	_	0	*))
_	5	2	28	1038	1044	Mother	mother	NP	NNP	_	29	nn	B-RSON	0	(TOP(S(NP*
_	5	2	29	1045	1049	Wolf	wolf	NP	NNP	_	30	nsubj	I-RSON	0	*)
_	5	2	30	1050	1053	lay	lay	V	VBD	_	_	_	_	0	(VP*
_	5	2	31	1054	1058	with	with	PP	IN	_	36	mark	_	0	(SBAR*
_	5	2	32	1059	1062	her	her	PR	PRP$	_	35	poss	_	0	(S(NP*
_	5	2	33	1063	1066	big	big	ADJ	JJ	_	35	amod	_	0	*
_	5	2	34	1067	1071	gray	gray	ADJ	JJ	_	35	amod	_	0	*
_	5	2	35	1072	1076	nose	nose	NN	NN	_	36	nsubj	_	0	*)
_	5	2	36	1077	1084	dropped	drop	V	VBD	_	30	advcl	_	0	(VP(VP*
_	5	2	37	1085	1091	across	across	PP	IN	_	36	ADV	_	0	(PP*
_	5	2	38	1092	1095	her	her	PR	PRP$	_	39	poss	_	0	(NP*
_	5	2	39	1097	1101	four	four	CARD	CD	_	36	prep_across	_	0	*))
_	5	2	40	1102	1110	tumbling	tumble	V	VBG	_	43	NMOD	_	0	(S(VP*
_	5	2	41	1110	1111	,	,	PUNC	,	_	43	P	_	0	*
_	5	2	42	1112	1121	squealing	squeal	V	VBG	_	40	dep	_	0	*
_	5	2	43	1122	1126	cubs	cub	NN	NNS	_	40	dobj	_	0	(NP*))))
_	5	2	44	1126	1127	,	,	PUNC	,	_	36	P	_	0	*
_	5	2	45	1128	1131	and	and	CONJ	CC	_	36	COORD	_	0	*
_	5	2	46	1132	1135	the	the	ART	DT	_	48	det	_	0	(VP(NP*
_	5	2	47	1136	1140	moon	moon	NN	NN	_	48	nn	B-CATION	0	*
_	5	2	48	1141	1146	shone	shone	NN	NN	_	36	conj_and	_	0	*)
_	5	2	49	1147	1151	into	into	PP	IN	_	48	NMOD	_	0	(PP*
_	5	2	50	1152	1155	the	the	ART	DT	_	51	det	_	0	(NP(NP*
_	5	2	51	1156	1161	mouth	mouth	NN	NN	_	48	prep_into	_	0	*)
_	5	2	52	1162	1164	of	of	PP	IN	_	51	NMOD	_	0	(PP*
_	5	2	53	1165	1168	the	the	ART	DT	_	54	det	_	0	(NP(NP*
_	5	2	54	1170	1174	cave	cave	NN	NN	_	51	prep_of	_	0	*)
_	5	2	55	1175	1180	where	where	ADV	WRB	_	58	LOC	_	0	(SBAR(WHADVP*)
_	5	2	56	1181	1185	they	they	PR	PRP	_	58	nsubj	_	0	(S(NP*)
_	5	2	57	1186	1189	all	all	ART	DT	_	56	APPO	_	0	(ADVP*)
_	5	2	58	1190	1195	lived	live	V	VBD	_	54	rcmod	_	0	(VP*))))))))))))
_	5	2	59	1195	1196	.	.	PUNC	.	_	30	P	_	0	*))
