SectionId	ParagraphId	SentenceId	TokenId	Begin	End	Token	Lemma	CPOS	POS	Chunk	Morphology	Hyphenation	DependencyHead	DependencyRelation	NamedEntity	QuoteMarker	CoreferenceChainIds	SyntaxTree	Predicate	SemanticArgumentIndex
_	0	0	0	0	1	'	'	O	POS	B-NP	_	'	_	_	_	0	_	_	_	_
_	0	0	1	1	4	Thy	thy	NP	NNP	I-NP	_	Thy	_	_	_	0	_	_	_	_
_	0	0	2	5	12	Servant	servant	NP	NNP	I-NP	_	Ser-vant	_	_	_	0	_	_	_	_
_	0	0	3	13	14	a	a	ART	DT	B-NP	_	a	_	_	_	0	_	_	_	_
_	0	0	4	15	18	Dog	dog	NP	NNP	I-NP	_	Dog	_	_	_	0	_	_	_	_
_	0	0	5	18	19	'	'	O	POS	B-NP	_	'	_	_	_	0	_	_	_	_
_	0	0	6	21	28	Rudyard	rudyard	NP	NNP	I-NP	_	Rud-yard	_	_	_	0	_	_	_	_
_	0	0	7	29	36	Kipling	kipling	NP	NNP	I-NP	_	Kipling	_	_	_	0	_	_	_	_
_	1	1	8	44	52	CONTENTS	contents	NN	NNS	B-NP	_	CON-TENTS	_	_	_	0	_	_	_	_
_	1	1	9	52	53	:	:	PUNC	:	_	_	:	_	_	_	0	_	_	_	_
_	2	2	10	57	58	'	'	O	POS	B-NP	_	'	_	_	_	0	_	_	_	_
_	2	2	11	58	61	Thy	thy	NP	NNP	I-NP	_	Thy	_	_	_	0	_	_	_	_
_	2	2	12	62	69	Servant	servant	NP	NNP	I-NP	_	Ser-vant	_	_	_	0	_	_	_	_
_	2	2	13	70	71	a	a	ART	DT	B-NP	_	a	_	_	_	0	_	_	_	_
_	2	2	14	72	75	Dog	dog	NP	NNP	I-NP	_	Dog	_	_	_	0	_	_	_	_
_	2	2	15	75	76	'	'	O	POS	B-NP	_	'	_	_	_	0	_	_	_	_
_	2	2	16	78	81	The	the	NP	NNP	I-NP	_	The	_	_	_	0	_	_	_	_
_	2	2	17	82	87	Great	great	NP	NNP	I-NP	_	Great	_	_	_	0	_	_	_	_
_	2	2	18	88	92	Play	play	NP	NNP	I-NP	_	Play	_	_	_	0	_	_	_	_
_	2	2	19	93	97	Hunt	hunt	NP	NNP	I-NP	_	Hunt	_	_	_	0	_	_	_	_
_	2	2	20	99	103	Toby	toby	NP	NNP	I-NP	_	To-by	_	_	_	0	_	_	_	_
_	2	2	21	104	107	Dog	dog	NP	NNP	I-NP	_	Dog	_	_	_	0	_	_	_	_
_	2	2	22	109	112	The	the	NP	NNP	I-NP	_	The	_	_	_	0	_	_	_	_
_	2	2	23	113	125	Supplication	supplication	NP	NNP	I-NP	_	Sup-pli-ca-tion	_	_	_	0	_	_	_	_
_	2	2	24	126	128	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	2	2	25	129	132	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	2	2	26	133	138	Black	black	NP	NNP	I-NP	_	Black	_	_	B-ORGANIZATION	0	_	_	_	_
_	2	2	27	139	147	Aberdeen	aberdeen	NP	NNP	I-NP	_	Ab-erdeen	_	_	I-ORGANIZATION	0	_	_	_	_
_	2	2	28	149	150	A	a	NP	NNP	I-NP	_	A	_	_	_	0	_	_	_	_
_	2	2	29	151	154	Sea	sea	NP	NNP	I-NP	_	Sea	_	_	_	0	_	_	_	_
_	2	2	30	155	158	Dog	dog	NP	NNP	I-NP	_	Dog	_	_	_	0	_	_	_	_
_	2	2	31	160	163	His	his	NP	NNP	I-NP	_	His	_	_	_	0	_	_	_	_
_	2	2	32	164	173	Apologies	apology	NP	NNP	I-NP	_	Apolo-gies	_	_	_	0	_	_	_	_
_	2	2	33	175	176	'	'	O	POS	B-NP	_	'	_	_	_	0	_	_	_	_
_	2	2	34	176	180	Teem	teem	NP	NNP	I-NP	_	Teem	_	_	_	0	_	_	_	_
_	2	2	35	180	181	'	'	O	POS	B-NP	_	'	_	_	_	0	_	_	_	_
_	2	2	36	181	182	:	:	PUNC	:	_	_	:	_	_	_	0	_	_	_	_
_	2	2	37	183	184	a	a	ART	DT	B-NP	_	a	_	_	_	0	_	_	_	_
