SectionId	ParagraphId	SentenceId	TokenId	Begin	End	Token	Lemma	CPOS	POS	Chunk	Morphology	Hyphenation	DependencyHead	DependencyRelation	NamedEntity	QuoteMarker	CoreferenceChainIds	SyntaxTree	Predicate	SemanticArgumentIndex
_	0	0	0	0	2	At	at	PP	IN	B-PP	_	At	_	_	_	0	_	_	_	_
_	0	0	1	3	6	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	0	0	2	7	16	Mountains	mountain	NP	NNP	I-NP	_	Moun-tains	_	_	_	0	_	_	_	_
_	0	0	3	17	19	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	0	0	4	20	27	Madness	madness	NP	NNP	B-NP	_	Mad-ness	_	_	_	0	_	_	_	_
_	0	0	5	28	30	by	by	PP	IN	B-PP	_	by	_	_	_	0	_	_	_	_
_	0	0	6	31	35	H.P.	h.p.	NP	NNP	B-NP	_	H.P.	_	_	_	0	_	_	_	_
_	0	0	7	36	45	Lovecraft	lovecraft	NP	NNP	I-NP	_	Love-craft	_	_	_	0	_	_	_	_
_	1	1	8	49	56	CHAPTER	chapter	NN	NN	B-NP	_	CHAP-TER	_	_	_	0	_	_	_	_
_	1	1	9	57	58	I	i	PR	PRP	_	_	I	_	_	_	0	_	_	_	_
_	2	2	10	60	61	I	i	PR	PRP	B-NP	_	I	_	_	_	0	_	_	_	_
_	2	2	11	62	64	AM	be	V	VBP	B-VP	_	AM	_	_	_	0	_	_	_	_
_	2	2	12	65	71	forced	force	V	VBN	I-VP	_	forced	_	_	_	0	_	_	_	_
_	2	2	13	72	76	into	into	PP	IN	B-PP	_	in-to	_	_	_	0	_	_	_	_
_	2	2	14	77	83	speech	speech	NN	NN	B-NP	_	speech	_	_	_	0	_	_	_	_
_	2	2	15	84	91	because	because	PP	IN	B-PP	_	be-cause	_	_	_	0	_	_	_	_
_	2	2	16	92	95	men	men	NN	NNS	B-NP	_	men	_	_	_	0	_	_	_	_
_	2	2	17	96	98	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	2	2	18	99	106	science	science	NN	NN	B-NP	_	sci-ence	_	_	_	0	_	_	_	_
_	2	2	19	107	111	have	have	V	VBP	B-VP	_	have	_	_	_	0	_	_	_	_
_	2	2	20	112	119	refused	refuse	V	VBN	I-VP	_	re-fused	_	_	_	0	_	_	_	_
_	2	2	21	120	122	to	to	PP	TO	I-VP	_	to	_	_	_	0	_	_	_	_
_	2	2	22	123	129	follow	follow	V	VB	I-VP	_	fol-low	_	_	_	0	_	_	_	_
_	2	2	23	130	132	my	my	PR	PRP$	B-NP	_	my	_	_	_	0	_	_	_	_
_	2	2	24	133	139	advice	advice	NN	NN	I-NP	_	ad-vice	_	_	_	0	_	_	_	_
_	2	2	25	140	147	without	without	PP	IN	B-PP	_	with-out	_	_	_	0	_	_	_	_
_	2	2	26	148	155	knowing	know	V	VBG	B-VP	_	know-ing	_	_	_	0	_	_	_	_
_	2	2	27	156	159	why	why	ADV	WRB	B-ADVP	_	why	_	_	_	0	_	_	_	_
_	2	2	28	159	160	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	2	3	29	161	163	It	it	PR	PRP	B-NP	_	It	_	_	_	0	_	_	_	_
_	2	3	30	164	166	is	be	V	VBZ	B-VP	_	is	_	_	_	0	_	_	_	_
_	2	3	31	167	177	altogether	altogether	ADV	RB	B-ADVP	_	al-to-geth-er	_	_	_	0	_	_	_	_
_	2	3	32	178	185	against	against	PP	IN	B-PP	_	against	_	_	_	0	_	_	_	_
_	2	3	33	186	188	my	my	PR	PRP$	B-NP	_	my	_	_	_	0	_	_	_	_
_	2	3	34	189	193	will	will	NN	NN	I-NP	_	will	_	_	_	0	_	_	_	_
_	2	3	35	194	198	that	that	PP	IN	B-SBAR	_	that	_	_	_	0	_	_	_	_
_	2	3	36	199	200	I	i	PR	PRP	B-NP	_	I	_	_	_	0	_	_	_	_
_	2	3	37	201	205	tell	tell	V	VBP	B-VP	_	tell	_	_	_	0	_	_	_	_
_	2	3	38	206	208	my	my	PR	PRP$	B-NP	_	my	_	_	_	0	_	_	_	_
_	2	3	39	209	216	reasons	reason	NN	NNS	I-NP	_	rea-sons	_	_	_	0	_	_	_	_
_	2	3	40	217	220	for	for	PP	IN	B-PP	_	for	_	_	_	0	_	_	_	_
_	2	3	41	221	229	opposing	oppose	V	VBG	B-VP	_	op-pos-ing	_	_	_	0	_	_	_	_
_	2	3	42	230	234	this	this	ART	DT	B-NP	_	this	_	_	_	0	_	_	_	_
_	2	3	43	235	247	contemplated	contemplate	V	VBN	I-NP	_	con-tem-plat-ed	_	_	_	0	_	_	_	_
_	2	3	44	248	256	invasion	invasion	NN	NN	I-NP	_	in-va-sion	_	_	_	0	_	_	_	_
_	2	3	45	257	259	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	2	3	46	260	263	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	2	3	47	264	278	antarctic—with	antarctic—with	NN	NN	I-NP	_	antarc-tic—with	_	_	_	0	_	_	_	_
_	2	3	48	279	282	its	its	PR	PRP$	B-NP	_	its	_	_	_	0	_	_	_	_
_	2	3	49	283	287	vast	vast	ADJ	JJ	I-NP	_	vast	_	_	_	0	_	_	_	_
_	2	3	50	288	294	fossil	fossil	NN	NN	I-NP	_	fos-sil	_	_	_	0	_	_	_	_
_	2	3	51	295	299	hunt	hunt	NN	NN	I-NP	_	hunt	_	_	_	0	_	_	_	_
_	2	3	52	300	303	and	and	CONJ	CC	_	_	and	_	_	_	0	_	_	_	_
_	2	3	53	304	307	its	its	PR	PRP$	B-NP	_	its	_	_	_	0	_	_	_	_
_	2	3	54	308	317	wholesale	wholesale	ADJ	JJ	I-NP	_	whole-sale	_	_	_	0	_	_	_	_
_	2	3	55	318	324	boring	boring	NN	NN	I-NP	_	bor-ing	_	_	_	0	_	_	_	_
_	2	3	56	325	328	and	and	CONJ	CC	I-NP	_	and	_	_	_	0	_	_	_	_
_	2	3	57	329	336	melting	melting	NN	NN	I-NP	_	melt-ing	_	_	_	0	_	_	_	_
_	2	3	58	337	339	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	2	3	59	340	343	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	2	3	60	344	351	ancient	ancient	ADJ	JJ	I-NP	_	an-cient	_	_	_	0	_	_	_	_
_	2	3	61	352	355	ice	ice	NN	NN	I-NP	_	ice	_	_	_	0	_	_	_	_
_	2	3	62	356	360	caps	cap	NN	NNS	I-NP	_	caps	_	_	_	0	_	_	_	_
_	2	3	63	360	361	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	2	4	64	362	365	And	and	CONJ	CC	_	_	And	_	_	_	0	_	_	_	_
_	2	4	65	366	367	I	i	PR	PRP	B-NP	_	I	_	_	_	0	_	_	_	_
_	2	4	66	368	370	am	be	V	VBP	B-VP	_	am	_	_	_	0	_	_	_	_
_	2	4	67	371	374	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	2	4	68	375	379	more	more	ADV	RBR	I-NP	_	more	_	_	_	0	_	_	_	_
_	2	4	69	380	389	reluctant	reluctant	ADJ	JJ	B-ADJP	_	re-luc-tant	_	_	_	0	_	_	_	_
_	2	4	70	390	397	because	because	PP	IN	B-SBAR	_	be-cause	_	_	_	0	_	_	_	_
_	2	4	71	398	400	my	my	PR	PRP$	B-NP	_	my	_	_	_	0	_	_	_	_
_	2	4	72	401	408	warning	warning	NN	NN	I-NP	_	warn-ing	_	_	_	0	_	_	_	_
_	2	4	73	409	412	may	may	V	MD	B-VP	_	may	_	_	_	0	_	_	_	_
_	2	4	74	413	415	be	be	V	VB	I-VP	_	be	_	_	_	0	_	_	_	_
_	2	4	75	416	418	in	in	PP	IN	B-PP	_	in	_	_	_	0	_	_	_	_
_	2	4	76	419	423	vain	vain	ADJ	JJ	B-NP	_	vain	_	_	_	0	_	_	_	_
_	2	4	77	423	424	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	3	5	78	426	431	Doubt	doubt	NP	NNP	B-NP	_	Doubt	_	_	_	0	_	_	_	_
_	3	5	79	432	434	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	3	5	80	435	438	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	3	5	81	439	443	real	real	ADJ	JJ	I-NP	_	re-al	_	_	_	0	_	_	_	_
_	3	5	82	444	449	facts	fact	NN	NNS	I-NP	_	facts	_	_	_	0	_	_	_	_
_	3	5	83	449	450	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	3	5	84	451	453	as	as	PP	IN	B-SBAR	_	as	_	_	_	0	_	_	_	_
_	3	5	85	454	455	I	i	PR	PRP	B-NP	_	I	_	_	_	0	_	_	_	_
_	3	5	86	456	460	must	must	V	MD	B-VP	_	must	_	_	_	0	_	_	_	_
_	3	5	87	461	467	reveal	reveal	V	VB	I-VP	_	re-veal	_	_	_	0	_	_	_	_
_	3	5	88	468	472	them	them	PR	PRP	B-NP	_	them	_	_	_	0	_	_	_	_
_	3	5	89	472	473	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
