SectionId	ParagraphId	SentenceId	TokenId	Begin	End	Token	Lemma	CPOS	POS	Chunk	Morphology	Hyphenation	DependencyHead	DependencyRelation	NamedEntity	QuoteMarker	CoreferenceChainIds	SyntaxTree	Predicate	SemanticArgumentIndex
_	0	0	0	0	1	A	a	ART	DT	B-NP	_	A	_	_	_	0	_	_	_	_
_	0	0	1	2	9	SCANDAL	scandal	NP	NNP	I-NP	_	SCAN-DAL	_	_	_	0	_	_	_	_
_	0	0	2	10	12	IN	in	PP	IN	B-PP	_	IN	_	_	_	0	_	_	_	_
_	0	0	3	13	20	BOHEMIA	bohemia	NP	NNP	B-NP	_	BO-HEMIA	_	_	_	0	_	_	_	_
_	1	1	4	22	24	A.	a.	NP	NNP	B-NP	_	A.	_	_	_	0	_	_	_	_
_	1	1	5	25	30	CONAN	conan	NP	NNP	I-NP	_	CO-NAN	_	_	_	0	_	_	_	_
_	1	1	6	31	36	DOYLE	doyle	NP	NNP	I-NP	_	DOYLE	_	_	_	0	_	_	_	_
_	2	2	7	39	40	I	i	PR	PRP	B-NP	_	I	_	_	_	0	_	_	_	_
_	3	3	8	42	44	To	to	PP	TO	B-PP	_	To	_	_	_	0	_	_	_	_
_	3	3	9	45	53	Sherlock	sherlock	NP	NNP	B-NP	_	Sher-lock	_	_	B-PERSON	0	_	_	_	_
_	3	3	10	54	60	Holmes	holmes	NP	NNP	I-NP	_	Holmes	_	_	I-PERSON	0	_	_	_	_
_	3	3	11	61	64	she	she	PR	PRP	B-NP	_	she	_	_	_	0	_	_	_	_
_	3	3	12	65	67	is	be	V	VBZ	B-VP	_	is	_	_	_	0	_	_	_	_
_	3	3	13	68	74	always	always	ADV	RB	B-ADVP	_	al-ways	_	_	_	0	_	_	_	_
_	3	3	14	75	80	_the_	_the_	ADJ	JJ	B-NP	_	_the_	_	_	_	0	_	_	_	_
_	3	3	15	81	86	woman	woman	NN	NN	I-NP	_	woman	_	_	_	0	_	_	_	_
_	3	3	16	86	87	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	3	4	17	88	89	I	i	PR	PRP	B-NP	_	I	_	_	_	0	_	_	_	_
_	3	4	18	90	94	have	have	V	VBP	B-VP	_	have	_	_	_	0	_	_	_	_
_	3	4	19	95	101	seldom	seldom	ADV	RB	I-VP	_	sel-dom	_	_	_	0	_	_	_	_
_	3	4	20	102	107	heard	hear	V	VBN	I-VP	_	heard	_	_	_	0	_	_	_	_
_	3	4	21	108	111	him	him	PR	PRP	B-NP	_	him	_	_	_	0	_	_	_	_
_	3	4	22	112	119	mention	mention	V	VB	B-VP	_	men-tion	_	_	_	0	_	_	_	_
_	3	4	23	120	123	her	her	PR	PRP	B-NP	_	her	_	_	_	0	_	_	_	_
_	3	4	24	124	129	under	under	PP	IN	B-PP	_	un-der	_	_	_	0	_	_	_	_
_	3	4	25	130	133	any	any	ART	DT	B-NP	_	any	_	_	_	0	_	_	_	_
_	3	4	26	134	139	other	other	ADJ	JJ	I-NP	_	oth-er	_	_	_	0	_	_	_	_
_	3	4	27	140	144	name	name	NN	NN	I-NP	_	name	_	_	_	0	_	_	_	_
_	3	4	28	144	145	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	3	5	29	146	148	In	in	PP	IN	B-PP	_	In	_	_	_	0	_	_	_	_
_	3	5	30	149	152	his	his	PR	PRP$	B-NP	_	his	_	_	_	0	_	_	_	_
_	3	5	31	153	157	eyes	eyes	NN	NNS	I-NP	_	eyes	_	_	_	0	_	_	_	_
_	3	5	32	158	161	she	she	PR	PRP	B-NP	_	she	_	_	_	0	_	_	_	_
_	3	5	33	162	170	eclipses	eclipse	V	VBZ	B-VP	_	eclipses	_	_	_	0	_	_	_	_
_	3	5	34	171	174	and	and	CONJ	CC	I-VP	_	and	_	_	_	0	_	_	_	_
_	3	5	35	175	187	predominates	predominate	V	VBZ	I-VP	_	pre-dom-i-nates	_	_	_	0	_	_	_	_
_	3	5	36	188	191	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	3	5	37	192	197	whole	whole	NN	NN	I-NP	_	whole	_	_	_	0	_	_	_	_
_	3	5	38	198	200	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	3	5	39	201	204	her	her	PR	PRP$	B-NP	_	her	_	_	_	0	_	_	_	_
_	3	5	40	205	208	sex	sex	NN	NN	I-NP	_	sex	_	_	_	0	_	_	_	_
_	3	5	41	208	209	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	3	6	42	210	212	It	it	PR	PRP	B-NP	_	It	_	_	_	0	_	_	_	_
_	3	6	43	213	216	was	be	V	VBD	B-VP	_	was	_	_	_	0	_	_	_	_
_	3	6	44	217	220	not	not	ADV	RB	_	_	not	_	_	_	0	_	_	_	_
_	3	6	45	221	225	that	that	PP	IN	B-SBAR	_	that	_	_	_	0	_	_	_	_
_	3	6	46	226	228	he	he	PR	PRP	B-NP	_	he	_	_	_	0	_	_	_	_
_	3	6	47	229	233	felt	felt	V	VBD	B-VP	_	felt	_	_	_	0	_	_	_	_
_	3	6	48	234	237	any	any	ART	DT	B-NP	_	any	_	_	_	0	_	_	_	_
_	3	6	49	238	245	emotion	emotion	NN	NN	I-NP	_	emo-tion	_	_	_	0	_	_	_	_
_	3	6	50	246	250	akin	akin	ADJ	JJ	B-ADJP	_	akin	_	_	_	0	_	_	_	_
_	3	6	51	251	253	to	to	PP	TO	B-VP	_	to	_	_	_	0	_	_	_	_
_	3	6	52	254	258	love	love	V	VB	I-VP	_	love	_	_	_	0	_	_	_	_
_	3	6	53	259	262	for	for	PP	IN	B-PP	_	for	_	_	_	0	_	_	_	_
_	3	6	54	263	268	Irene	irene	NP	NNP	B-NP	_	Irene	_	_	B-PERSON	0	_	_	_	_
_	3	6	55	269	274	Adler	adler	NP	NNP	I-NP	_	Adler	_	_	I-PERSON	0	_	_	_	_
_	3	6	56	274	275	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	3	7	57	276	279	All	all	ART	DT	B-NP	_	All	_	_	_	0	_	_	_	_
_	3	7	58	280	288	emotions	emotion	NN	NNS	I-NP	_	emo-tions	_	_	_	0	_	_	_	_
_	3	7	59	288	289	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	3	7	60	290	293	and	and	CONJ	CC	_	_	and	_	_	_	0	_	_	_	_
_	3	7	61	294	298	that	that	PP	IN	B-SBAR	_	that	_	_	_	0	_	_	_	_
_	3	7	62	299	302	one	one	CARD	CD	B-NP	_	one	_	_	_	0	_	_	_	_
_	3	7	63	303	315	particularly	particularly	ADV	RB	I-NP	_	par-tic-u-lar-ly	_	_	_	0	_	_	_	_
_	3	7	64	315	316	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	3	7	65	317	321	were	be	V	VBD	B-VP	_	were	_	_	_	0	_	_	_	_
_	3	7	66	322	331	abhorrent	abhorrent	ADJ	JJ	B-ADJP	_	ab-hor-rent	_	_	_	0	_	_	_	_
_	3	7	67	332	334	to	to	PP	TO	B-PP	_	to	_	_	_	0	_	_	_	_
_	3	7	68	335	338	his	his	PR	PRP$	B-NP	_	his	_	_	_	0	_	_	_	_
_	3	7	69	339	343	cold	cold	ADJ	JJ	I-NP	_	cold	_	_	_	0	_	_	_	_
_	3	7	70	343	344	,	,	PUNC	,	I-NP	_	,	_	_	_	0	_	_	_	_
_	3	7	71	345	352	precise	precise	ADJ	JJ	I-NP	_	pre-cise	_	_	_	0	_	_	_	_
_	3	7	72	353	356	but	but	CONJ	CC	I-NP	_	but	_	_	_	0	_	_	_	_
_	3	7	73	357	366	admirably	admirably	ADV	RB	I-NP	_	ad-mirably	_	_	_	0	_	_	_	_
_	3	7	74	367	375	balanced	balance	V	VBN	I-NP	_	bal-anced	_	_	_	0	_	_	_	_
_	3	7	75	376	380	mind	mind	NN	NN	I-NP	_	mind	_	_	_	0	_	_	_	_
_	3	7	76	380	381	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	3	8	77	382	384	He	he	PR	PRP	B-NP	_	He	_	_	_	0	_	_	_	_
_	3	8	78	385	388	was	be	V	VBD	B-VP	_	was	_	_	_	0	_	_	_	_
_	3	8	79	388	389	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	3	8	80	390	391	I	i	PR	PRP	B-NP	_	I	_	_	_	0	_	_	_	_
_	3	8	81	392	396	take	take	V	VBP	B-VP	_	take	_	_	_	0	_	_	_	_
_	3	8	82	397	399	it	it	PR	PRP	B-NP	_	it	_	_	_	0	_	_	_	_
_	3	8	83	399	400	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	3	8	84	401	404	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	3	8	85	405	409	most	most	ADV	RBS	I-NP	_	most	_	_	_	0	_	_	_	_
_	3	8	86	410	417	perfect	perfect	V	VBP	I-NP	_	per-fect	_	_	_	0	_	_	_	_
_	3	8	87	418	427	reasoning	reasoning	V	VBG	I-NP	_	rea-son-ing	_	_	_	0	_	_	_	_
_	3	8	88	428	431	and	and	CONJ	CC	I-NP	_	and	_	_	_	0	_	_	_	_
_	3	8	89	432	441	observing	observe	V	VBG	I-NP	_	ob-serv-ing	_	_	_	0	_	_	_	_
_	3	8	90	442	449	machine	machine	NN	NN	I-NP	_	ma-chine	_	_	_	0	_	_	_	_
_	3	8	91	450	454	that	that	PP	IN	B-PP	_	that	_	_	_	0	_	_	_	_
_	3	8	92	455	458	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	3	8	93	459	464	world	world	NN	NN	I-NP	_	world	_	_	_	0	_	_	_	_
_	3	8	94	465	468	has	have	V	VBZ	B-VP	_	has	_	_	_	0	_	_	_	_
_	3	8	95	469	473	seen	see	V	VBN	I-VP	_	seen	_	_	_	0	_	_	_	_
_	3	8	96	473	474	;	;	PUNC	:	_	_	;	_	_	_	0	_	_	_	_
_	3	8	97	475	478	but	but	CONJ	CC	_	_	but	_	_	_	0	_	_	_	_
_	3	8	98	479	481	as	as	PP	IN	B-PP	_	as	_	_	_	0	_	_	_	_
_	3	8	99	482	483	a	a	ART	DT	B-NP	_	a	_	_	_	0	_	_	_	_
_	3	8	100	484	489	lover	lover	NN	NN	I-NP	_	lover	_	_	_	0	_	_	_	_
_	3	8	101	489	490	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	3	8	102	491	493	he	he	PR	PRP	B-NP	_	he	_	_	_	0	_	_	_	_
_	3	8	103	494	499	would	would	V	MD	B-VP	_	would	_	_	_	0	_	_	_	_
_	3	8	104	500	504	have	have	V	VB	I-VP	_	have	_	_	_	0	_	_	_	_
_	3	8	105	505	511	placed	place	V	VBN	I-VP	_	placed	_	_	_	0	_	_	_	_
_	3	8	106	512	519	himself	himself	PR	PRP	B-NP	_	him-self	_	_	_	0	_	_	_	_
_	3	8	107	520	522	in	in	PP	IN	B-PP	_	in	_	_	_	0	_	_	_	_
_	3	8	108	523	524	a	a	ART	DT	B-NP	_	a	_	_	_	0	_	_	_	_
_	3	8	109	525	530	false	false	ADJ	JJ	I-NP	_	false	_	_	_	0	_	_	_	_
_	3	8	110	531	539	position	position	NN	NN	I-NP	_	po-si-tion	_	_	_	0	_	_	_	_
_	3	8	111	539	540	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	3	9	112	541	543	He	he	PR	PRP	B-NP	_	He	_	_	_	0	_	_	_	_
_	3	9	113	544	549	never	never	ADV	RB	B-ADVP	_	nev-er	_	_	_	0	_	_	_	_
_	3	9	114	550	555	spoke	speak	V	VBD	B-VP	_	spoke	_	_	_	0	_	_	_	_
_	3	9	115	556	558	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	3	9	116	559	562	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	3	9	117	563	569	softer	soft	ADJ	JJR	I-NP	_	soft-er	_	_	_	0	_	_	_	_
_	3	9	118	570	578	passions	passion	NN	NNS	I-NP	_	pas-sions	_	_	_	0	_	_	_	_
_	3	9	119	578	579	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	3	9	120	580	584	save	save	V	VBP	B-VP	_	save	_	_	_	0	_	_	_	_
_	3	9	121	585	589	with	with	PP	IN	B-PP	_	with	_	_	_	0	_	_	_	_
_	3	9	122	590	591	a	a	ART	DT	B-NP	_	a	_	_	_	0	_	_	_	_
_	3	9	123	592	596	gibe	gibe	NN	NN	I-NP	_	gibe	_	_	_	0	_	_	_	_
_	3	9	124	597	600	and	and	CONJ	CC	_	_	and	_	_	_	0	_	_	_	_
_	3	9	125	601	602	a	a	ART	DT	B-NP	_	a	_	_	_	0	_	_	_	_
_	3	9	126	603	608	sneer	sneer	NN	NN	I-NP	_	sneer	_	_	_	0	_	_	_	_
_	3	9	127	608	609	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	3	10	128	610	614	They	they	PR	PRP	B-NP	_	They	_	_	_	0	_	_	_	_
_	3	10	129	615	619	were	be	V	VBD	B-VP	_	were	_	_	_	0	_	_	_	_
_	3	10	130	620	629	admirable	admirable	ADJ	JJ	B-NP	_	ad-mirable	_	_	_	0	_	_	_	_
