SectionId	ParagraphId	SentenceId	TokenId	Begin	End	Token	Lemma	CPOS	POS	Morphology	DependencyHead	DependencyRelation	NamedEntity	QuoteMarker	SyntaxTree
_	0	0	0	0	2	﻿A	﻿a	NP	NNP	_	1	nn	_	0	(TOP(NP(NP*
_	0	0	1	3	8	STUDY	study	NP	NNP	_	_	_	_	0	*)
_	0	0	2	9	11	IN	in	PP	IN	_	1	LOC	_	0	(PP*
_	0	0	3	12	20	SCARLET.	scarlet.	NP	NNP	_	1	prep_in	_	0	(NP*))))
_	4	1	4	279	288	Additions	addition	NN	NNS	_	8	nsubj	_	0	(TOP(S(NP(NP*)
_	4	1	5	289	291	to	to	PP	TO	_	4	NMOD	_	0	(PP*
_	4	1	6	292	295	the	the	ART	DT	_	7	det	_	0	(NP*
_	4	1	7	296	300	text	text	NN	NN	_	4	prep_to	_	0	*)))
_	4	1	8	301	308	include	include	V	VBP	_	_	_	_	0	(VP*
_	4	1	9	309	315	adding	add	V	VBG	_	8	OPRD	_	0	(S(VP*
_	4	1	10	316	319	the	the	ART	DT	_	12	det	_	0	(NP(NP*
_	4	1	11	320	330	underscore	underscore	NN	NN	_	12	nn	_	0	*
_	4	1	12	331	340	character	character	NN	NN	_	9	dobj	_	0	*
_	4	1	13	341	343	to	to	PP	TO	_	14	aux	_	0	(S(VP*
_	4	1	14	350	358	indicate	indicate	V	VB	_	12	vmod	_	0	(VP*
_	4	1	15	359	366	italics	italic	NN	NNS	_	14	dobj	_	0	(NP*)))))
_	4	1	16	366	367	,	,	PUNC	,	_	15	P	_	0	*
_	4	1	17	368	371	and	and	CONJ	CC	_	15	COORD	_	0	*
_	4	1	18	372	379	textual	textual	ADJ	JJ	_	19	amod	_	0	(NP(NP*
_	4	1	19	380	389	end-notes	end-note	NN	NNS	_	12	conj_and	_	0	*)
_	4	1	20	390	392	in	in	PP	IN	_	19	LOC	_	0	(PP*
_	4	1	21	393	399	square	square	ADJ	JJ	_	22	amod	_	0	(NP*
_	4	1	22	400	406	braces	brace	NN	NNS	_	19	prep_in	_	0	*)))))))
_	4	1	23	406	407	.	.	PUNC	.	_	8	P	_	0	*))
_	5	2	24	416	423	Project	project	NP	NNP	_	25	nn	_	0	(TOP(S(S(NP*
_	5	2	25	424	433	Gutenberg	gutenberg	NP	NNP	_	28	dep	_	0	*)
_	5	2	26	434	440	Editor	editor	NP	NNP	_	28	poss	_	0	(NP(NP*
_	5	2	27	440	442	's	's	O	POS	_	26	SUFFIX	_	0	*)
_	5	2	28	443	447	Note	note	NP	NNP	_	30	NMOD	_	0	*))
_	5	2	29	447	448	:	:	PUNC	:	_	28	P	_	0	*
_	5	2	30	449	451	In	in	PP	IN	_	47	ADV	_	0	(S(PP*
_	5	2	31	452	462	reproofing	reproof	V	VBG	_	30	PMOD	_	0	(S(VP*
_	5	2	32	463	466	and	and	CONJ	CC	_	31	COORD	_	0	*
_	5	2	33	467	473	moving	move	V	VBG	_	31	conj_and	_	0	*
_	5	2	34	474	477	old	old	ADJ	JJ	_	36	amod	_	0	(NP(NP*
_	5	2	35	478	480	PG	pg	NP	NNP	_	36	nn	_	0	*
_	5	2	36	487	492	files	file	NN	NNS	_	31	dobj	_	0	*)
_	5	2	37	493	497	such	such	ADJ	JJ	_	38	DEP	_	0	(PP*
_	5	2	38	498	500	as	as	PP	IN	_	36	NMOD	_	0	*
_	5	2	39	501	505	this	this	ART	DT	_	36	prep_such_as	_	0	(NP*)))
_	5	2	40	506	508	to	to	PP	TO	_	33	DIR	_	0	(PP*
_	5	2	41	509	512	the	the	ART	DT	_	45	det	_	0	(NP*
_	5	2	42	513	520	present	present	ADJ	JJ	_	45	amod	_	0	*
_	5	2	43	521	523	PG	pg	NP	NNP	_	45	nn	_	0	*
_	5	2	44	524	533	directory	directory	NN	NN	_	45	nn	_	0	*
_	5	2	45	534	540	system	system	NN	NN	_	31	prep_to	_	0	*)))))
_	5	2	46	541	543	it	it	PR	PRP	_	49	nsubj	_	0	(NP*)
_	5	2	47	544	546	is	be	V	VBZ	_	49	cop	_	0	(VP*
_	5	2	48	547	550	the	the	ART	DT	_	49	det	_	0	(NP(NP*
_	5	2	49	557	563	policy	policy	NN	NN	_	28	parataxis	_	0	*)
_	5	2	50	564	566	to	to	PP	TO	_	51	aux	_	0	(SBAR(S(VP*
_	5	2	51	567	575	reformat	reformat	V	VB	_	49	vmod	_	0	(VP*
_	5	2	52	576	579	the	the	ART	DT	_	53	det	_	0	(S(NP*
_	5	2	53	580	584	text	text	NN	NN	_	51	dobj	_	0	*)
_	5	2	54	585	587	to	to	PP	TO	_	55	aux	_	0	(VP*
_	5	2	55	588	595	conform	conform	V	VB	_	54	IM	_	0	(VP*
_	5	2	56	596	598	to	to	PP	TO	_	57	aux	_	0	(S(VP*
_	5	2	57	599	606	present	present	V	VB	_	56	IM	_	0	(VP*
_	5	2	58	607	609	PG	pg	NP	NNP	_	59	nn	_	0	(NP*
_	5	2	59	610	619	Standards	standard	NP	NNPS	_	57	dobj	_	0	*))))))))))))))
_	5	2	60	619	620	.	.	PUNC	.	_	47	P	_	0	*))
_	5	3	61	627	629	In	in	PP	IN	_	96	LOC	_	0	(TOP(S(PP*
