SectionId	ParagraphId	SentenceId	TokenId	Begin	End	Token	Lemma	CPOS	POS	Morphology	DependencyHead	DependencyRelation	NamedEntity	QuoteMarker	SyntaxTree
_	6	0	0	249	253	With	with	PP	IN	_	9	ADV	_	0	(TOP(S(PP*
_	6	0	1	254	257	his	his	PR	PRP$	_	7	poss	_	0	(NP*
_	6	0	2	258	262	long	long	ADJ	JJ	_	7	amod	_	0	*
_	6	0	3	262	263	,	,	PUNC	,	_	7	P	_	0	*
_	6	0	4	265	270	white	white	ADJ	JJ	_	7	amod	_	0	*
_	6	0	5	270	271	,	,	PUNC	,	_	7	P	_	0	*
_	6	0	6	272	279	nervous	nervous	ADJ	JJ	_	7	amod	_	0	*
_	6	0	7	280	287	fingers	finger	NN	NNS	_	9	prep_with	_	0	*))
_	6	0	8	288	290	he	he	PR	PRP	_	9	nsubj	_	0	(NP*)
_	6	0	9	291	299	adjusted	adjust	V	VBD	_	_	_	_	0	(VP(VP*
_	6	0	10	300	303	the	the	ART	DT	_	12	det	_	0	(NP*
_	6	0	11	304	312	delicate	delicate	ADJ	JJ	_	12	amod	_	0	*
_	6	0	12	313	319	needle	needle	NN	NN	_	9	dobj	_	0	*))
_	6	0	13	319	320	,	,	PUNC	,	_	9	P	_	0	*
_	6	0	14	321	324	and	and	CONJ	CC	_	9	COORD	_	0	*
_	6	0	15	325	331	rolled	roll	V	VBD	_	9	conj_and	_	0	(VP*
_	6	0	16	332	336	back	back	PP	RP	_	15	PRT	_	0	(ADVP*)
_	6	0	17	338	341	his	his	PR	PRP$	_	19	poss	_	0	(NP*
_	6	0	18	342	346	left	leave	ADJ	JJ	_	19	amod	_	0	*
_	6	0	19	347	357	shirt-cuff	shirt-cuff	NN	NN	_	15	dobj	_	0	*)))
_	6	0	20	357	358	.	.	PUNC	.	_	9	P	_	0	*))
_	6	1	21	360	363	For	for	PP	IN	_	27	TMP	_	0	(TOP(S(PP*
_	6	1	22	364	368	some	some	ART	DT	_	24	det	_	0	(NP*
_	6	1	23	369	375	little	little	ADJ	JJ	_	24	amod	_	0	*
_	6	1	24	376	380	time	time	NN	NN	_	27	prep_for	_	0	*))
_	6	1	25	381	384	his	his	PR	PRP$	_	26	poss	_	0	(NP*
_	6	1	26	385	389	eyes	eyes	NN	NNS	_	27	nsubj	_	0	*)
_	6	1	27	390	396	rested	rest	V	VBD	_	_	_	_	0	(VP(VP*
_	6	1	28	397	409	thoughtfully	thoughtfully	ADV	RB	_	27	MNR	_	0	(ADVP*)
_	6	1	29	411	415	upon	upon	PP	IN	_	27	TMP	_	0	(PP*
_	6	1	30	416	419	the	the	ART	DT	_	32	det	_	0	(NP*
_	6	1	31	420	426	sinewy	sinewy	ADJ	JJ	_	32	amod	_	0	*
_	6	1	32	427	434	forearm	forearm	NN	NN	_	27	prep_upon	_	0	*)))
_	6	1	33	435	438	and	and	CONJ	CC	_	32	COORD	_	0	*
_	6	1	34	439	444	wrist	wrist	NN	NN	_	36	dobj	_	0	(VP(NP(NP*)
_	6	1	35	445	448	all	all	ART	DT	_	34	dep	_	0	(NP*))
