SectionId	ParagraphId	SentenceId	TokenId	Begin	End	Token	Lemma	CPOS	POS	Chunk	Morphology	Hyphenation	DependencyHead	DependencyRelation	NamedEntity	QuoteMarker	CoreferenceChainIds	SyntaxTree	Predicate	SemanticArgumentIndex
_	0	0	0	26	33	SHADOWS	shadows	NN	NNS	B-NP	_	SHAD-OWS	_	_	_	0	_	_	_	_
_	0	0	1	34	36	IN	in	PP	IN	B-PP	_	IN	_	_	_	0	_	_	_	_
_	0	0	2	37	45	ZAMBOULA	zamboula	NP	NNP	B-NP	_	ZAM-BOULA	_	_	_	0	_	_	_	_
_	1	1	3	75	77	By	by	PP	IN	B-PP	_	By	_	_	_	0	_	_	_	_
_	1	1	4	78	84	Robert	robert	NP	NNP	B-NP	_	Robert	_	_	_	0	_	_	_	_
_	1	1	5	85	87	E.	e.	NP	NNP	I-NP	_	E.	_	_	_	0	_	_	_	_
_	1	1	6	88	94	Howard	howard	NP	NNP	I-NP	_	Howard	_	_	_	0	_	_	_	_
_	2	2	7	102	103	[	[	CONJ	CC	_	_	[	_	_	_	0	_	_	_	_
_	2	2	8	103	114	Transcriber	transcriber	NP	NNP	B-NP	_	Tran-scriber	_	_	_	0	_	_	_	_
_	2	2	9	114	116	's	's	O	POS	B-NP	_	's	_	_	_	0	_	_	_	_
_	2	2	10	117	121	Note	note	NP	NNP	I-NP	_	Note	_	_	_	0	_	_	_	_
_	2	2	11	121	122	:	:	PUNC	:	_	_	:	_	_	_	0	_	_	_	_
_	2	2	12	123	127	This	this	ART	DT	B-NP	_	This	_	_	_	0	_	_	_	_
_	2	2	13	128	133	etext	etext	NN	NN	I-NP	_	etext	_	_	_	0	_	_	_	_
_	2	2	14	134	137	was	be	V	VBD	B-VP	_	was	_	_	_	0	_	_	_	_
_	2	2	15	138	143	first	first	ADV	RB	I-VP	_	first	_	_	_	0	_	_	_	_
_	2	2	16	144	153	published	publish	V	VBN	I-VP	_	pub-lished	_	_	_	0	_	_	_	_
_	2	2	17	154	156	in	in	PP	IN	B-PP	_	in	_	_	_	0	_	_	_	_
_	2	2	18	157	162	Weird	weird	NP	NNP	B-NP	_	Weird	_	_	_	0	_	_	_	_
_	2	2	19	163	168	Tales	tales	NP	NNP	I-NP	_	Tales	_	_	_	0	_	_	_	_
_	2	2	20	174	182	November	november	NP	NNP	I-NP	_	No-vem-ber	_	_	_	0	_	_	_	_
_	2	2	21	183	187	1935	1935	CARD	CD	I-NP	_	1935	_	_	_	0	_	_	_	_
_	2	2	22	187	188	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	2	3	23	189	198	Extensive	extensive	ADJ	JJ	B-NP	_	Ex-ten-sive	_	_	_	0	_	_	_	_
_	2	3	24	199	207	research	research	NN	NN	I-NP	_	re-search	_	_	_	0	_	_	_	_
_	2	3	25	208	211	did	do	V	VBD	B-VP	_	did	_	_	_	0	_	_	_	_
_	2	3	26	212	215	not	not	ADV	RB	I-VP	_	not	_	_	_	0	_	_	_	_
_	2	3	27	216	223	uncover	uncover	V	VB	I-VP	_	un-cov-er	_	_	_	0	_	_	_	_
_	2	3	28	224	227	any	any	ART	DT	B-NP	_	any	_	_	_	0	_	_	_	_
_	2	3	29	228	236	evidence	evidence	NN	NN	I-NP	_	ev-i-dence	_	_	_	0	_	_	_	_
_	2	3	30	237	241	that	that	PP	IN	B-SBAR	_	that	_	_	_	0	_	_	_	_
_	2	3	31	247	250	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	2	3	32	251	255	U.S.	u.s.	NP	NNP	I-NP	_	U.S.	_	_	B-LOCATION	0	_	_	_	_
_	2	3	33	256	265	copyright	copyright	NN	NN	I-NP	_	copy-right	_	_	_	0	_	_	_	_
_	2	3	34	266	268	on	on	PP	IN	B-PP	_	on	_	_	_	0	_	_	_	_
_	2	3	35	269	273	this	this	ART	DT	B-NP	_	this	_	_	_	0	_	_	_	_
_	2	3	36	274	285	publication	publication	NN	NN	I-NP	_	pub-li-ca-tion	_	_	_	0	_	_	_	_
_	2	3	37	286	289	was	be	V	VBD	B-VP	_	was	_	_	_	0	_	_	_	_
_	2	3	38	290	297	renewed	renew	V	VBN	I-VP	_	re-newed	_	_	_	0	_	_	_	_
_	2	3	39	297	298	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	2	3	40	298	299	]	]	PUNC	''	_	_	]	_	_	_	0	_	_	_	_
_	3	4	41	309	310	1	1	CARD	CD	B-NP	_	1	_	_	_	0	_	_	_	_
_	3	4	42	311	312	A	a	ART	DT	B-NP	_	A	_	_	_	0	_	_	_	_
_	3	4	43	313	317	Drum	drum	NN	NN	I-NP	_	Drum	_	_	_	0	_	_	_	_
_	3	4	44	318	324	Begins	begin	V	VBZ	B-LST	_	Be-gins	_	_	_	0	_	_	_	_
_	4	5	45	330	331	'	'	PUNC	''	B-NP	_	'	_	_	_	0	_	_	_	_
_	4	5	46	331	336	Peril	peril	NP	NNP	I-NP	_	Per-il	_	_	_	0	_	_	_	_
_	4	5	47	337	342	hides	hide	V	VBZ	B-VP	_	hides	_	_	_	0	_	_	_	_
_	4	5	48	343	345	in	in	PP	IN	B-PP	_	in	_	_	_	0	_	_	_	_
_	4	5	49	346	349	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	4	5	50	350	355	house	house	NN	NN	I-NP	_	house	_	_	_	0	_	_	_	_
_	4	5	51	356	358	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	4	5	52	359	363	Aram	aram	NP	NNP	B-NP	_	Aram	_	_	B-PERSON	0	_	_	_	_
_	4	5	53	364	369	Baksh	baksh	NP	NNP	I-NP	_	Baksh	_	_	I-PERSON	0	_	_	_	_
_	4	5	54	369	370	!	!	PUNC	.	_	_	!	_	_	_	0	_	_	_	_
_	4	5	55	370	371	'	'	O	POS	_	_	'	_	_	_	0	_	_	_	_
_	5	6	56	375	378	The	the	ART	DT	B-NP	_	The	_	_	_	0	_	_	_	_
_	5	6	57	379	386	speaker	speaker	NN	NN	I-NP	_	speak-er	_	_	_	0	_	_	_	_
_	5	6	58	386	388	's	's	O	POS	B-NP	_	's	_	_	_	0	_	_	_	_
_	5	6	59	389	394	voice	voice	NN	NN	I-NP	_	voice	_	_	_	0	_	_	_	_
_	5	6	60	395	403	quivered	quiver	V	VBD	B-VP	_	quiv-ered	_	_	_	0	_	_	_	_
_	5	6	61	404	408	with	with	PP	IN	B-PP	_	with	_	_	_	0	_	_	_	_
_	5	6	62	409	420	earnestness	earnestness	NN	NN	B-NP	_	earnest-ness	_	_	_	0	_	_	_	_
_	5	6	63	421	424	and	and	CONJ	CC	_	_	and	_	_	_	0	_	_	_	_
_	5	6	64	425	428	his	his	PR	PRP$	B-NP	_	his	_	_	_	0	_	_	_	_
_	5	6	65	429	433	lean	lean	ADJ	JJ	I-NP	_	lean	_	_	_	0	_	_	_	_
_	5	6	66	433	434	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	5	6	67	435	447	black-nailed	black-nail	V	VBD	B-VP	_	black-​nailed	_	_	_	0	_	_	_	_
_	5	6	68	449	456	fingers	finger	NN	NNS	B-NP	_	fin-gers	_	_	_	0	_	_	_	_
_	5	6	69	457	463	clawed	claw	V	VBD	B-VP	_	clawed	_	_	_	0	_	_	_	_
_	5	6	70	464	466	at	at	PP	IN	B-PP	_	at	_	_	_	0	_	_	_	_
_	5	6	71	467	472	Conan	conan	NP	NNP	B-NP	_	Co-nan	_	_	B-PERSON	0	_	_	_	_
_	5	6	72	472	474	's	's	O	POS	B-NP	_	's	_	_	_	0	_	_	_	_
_	5	6	73	475	483	mightily	mightily	ADV	RB	B-ADJP	_	might-i-ly	_	_	_	0	_	_	_	_
_	5	6	74	484	491	muscled	muscle	V	VBN	I-ADJP	_	mus-cled	_	_	_	0	_	_	_	_
_	5	6	75	492	495	arm	arm	NN	NN	B-NP	_	arm	_	_	_	0	_	_	_	_
_	5	6	76	496	498	as	as	PP	IN	B-SBAR	_	as	_	_	_	0	_	_	_	_
_	5	6	77	499	501	he	he	PR	PRP	B-NP	_	he	_	_	_	0	_	_	_	_
_	5	6	78	502	509	croaked	croak	V	VBD	B-VP	_	croaked	_	_	_	0	_	_	_	_
_	5	6	79	510	513	his	his	PR	PRP$	B-NP	_	his	_	_	_	0	_	_	_	_
_	5	6	80	515	522	warning	warning	NN	NN	I-NP	_	warn-ing	_	_	_	0	_	_	_	_
_	5	6	81	522	523	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	5	7	82	524	526	He	he	PR	PRP	B-NP	_	He	_	_	_	0	_	_	_	_
_	5	7	83	527	530	was	be	V	VBD	B-VP	_	was	_	_	_	0	_	_	_	_
_	5	7	84	531	532	a	a	ART	DT	B-NP	_	a	_	_	_	0	_	_	_	_
_	5	7	85	533	537	wiry	wiry	ADJ	JJ	I-NP	_	wiry	_	_	_	0	_	_	_	_
_	5	7	86	537	538	,	,	PUNC	,	I-NP	_	,	_	_	_	0	_	_	_	_
_	5	7	87	539	548	sun-burnt	sun-burnt	ADJ	JJ	I-NP	_	sun-​burnt	_	_	_	0	_	_	_	_
_	5	7	88	549	552	man	man	NN	NN	I-NP	_	man	_	_	_	0	_	_	_	_
_	5	7	89	553	557	with	with	PP	IN	B-PP	_	with	_	_	_	0	_	_	_	_
_	5	7	90	558	559	a	a	ART	DT	B-NP	_	a	_	_	_	0	_	_	_	_
_	5	7	91	560	570	straggling	straggle	V	VBG	I-NP	_	strag-gling	_	_	_	0	_	_	_	_
_	5	7	92	571	576	black	black	ADJ	JJ	I-NP	_	black	_	_	_	0	_	_	_	_
