SectionId	ParagraphId	SentenceId	TokenId	Begin	End	Token	Lemma	CPOS	POS	Morphology	DependencyHead	DependencyRelation	NamedEntity	QuoteMarker	SyntaxTree
_	5	0	0	269	270	I	i	PR	PRP	_	1	nsubj	_	0	(TOP(S(NP*)
_	5	0	1	271	273	am	be	V	VBP	_	_	_	_	0	(VP*
_	5	0	2	274	279	Boots	boot	NN	NNS	_	1	PRD	_	0	(ADVP*))
_	5	0	3	279	280	.	.	PUNC	.	_	1	P	_	0	*))
_	5	1	4	281	282	I	i	PR	PRP	_	6	nsubj	_	0	(TOP(S(NP*)
_	5	1	5	283	285	am	be	V	VBP	_	6	cop	_	0	(VP(VP*
_	5	1	6	286	289	son	son	NN	NN	_	5	PRD	_	0	(NP(NP*)
_	5	1	7	290	292	of	of	PP	IN	_	6	NMOD	_	0	(PP*
_	5	1	8	293	301	Kildonan	kildonan	NP	NNP	_	13	nn	_	0	(NP*
_	5	1	9	302	310	Brogue--	brogue--	NP	NNP	_	13	nn	_	0	*
_	5	1	10	312	320	Champion	champion	NP	NNP	_	13	nn	_	0	*
_	5	1	11	321	342	Reserve--V.H.C.--very	reserve--v.h.c.--very	NP	NNP	_	13	nn	_	0	*
_	5	1	12	343	347	fine	fine	ADJ	JJ	_	13	amod	_	0	*
_	5	1	13	348	351	dog	dog	NN	NN	_	6	prep_of	_	0	*))
_	5	1	14	351	352	;	;	PUNC	:	_	5	P	_	0	*
_	5	1	15	353	356	and	and	CONJ	CC	_	5	COORD	_	0	*
_	5	1	16	357	379	no-dash-parlour-tricks	no-dash-parlour-trick	NN	NNS	_	6	conj_and	_	0	(NP*)))
_	5	1	17	379	380	,	,	PUNC	,	_	19	P	_	0	(PRN*
_	5	1	18	382	388	Master	master	NP	NNP	_	19	nsubj	_	0	(S(NP*)
_	5	1	19	389	393	says	say	V	VBZ	_	6	parataxis	_	0	(VP*))
_	5	1	20	393	394	,	,	PUNC	,	_	19	P	_	0	*)
_	5	1	21	395	401	except	except	PP	IN	_	24	mark	_	0	(SBAR*
_	5	1	22	402	403	I	i	PR	PRP	_	24	nsubj	_	0	(S(NP*)
_	5	1	23	404	407	can	can	V	MD	_	24	aux	_	0	(VP*
_	5	1	24	408	414	sit-up	sit-up	V	VB	_	6	advcl	_	0	(VP(VP*)
_	5	1	25	414	415	,	,	PUNC	,	_	24	P	_	0	*
_	5	1	26	416	419	and	and	CONJ	CC	_	24	COORD	_	0	*
_	5	1	27	420	423	put	put	V	VB	_	24	conj_and	_	0	(VP*
_	5	1	28	424	428	paws	paw	NN	NNS	_	27	dobj	_	0	(NP*)
_	5	1	29	429	433	over	over	PP	IN	_	27	PUT	_	0	(PP*
_	5	1	30	434	438	nose	nose	NN	NN	_	27	prep_over	_	0	(NP*))))))))
_	5	1	31	438	439	.	.	PUNC	.	_	19	P	_	0	*))
_	5	2	32	440	442	It	it	PR	PRP	_	34	nsubjpass	_	0	(TOP(S(NP*)
_	5	2	33	443	445	is	be	V	VBZ	_	34	auxpass	_	0	(VP*
_	5	2	34	446	452	called	call	V	VBN	_	33	VC	_	0	(VP*
_	5	2	35	454	455	'	'	O	POS	_	40	P	_	0	(S(NP*))
_	5	2	36	455	461	Making	make	NP	NNP	_	37	nn	_	0	(S(NP(NP*
_	5	2	37	462	469	Beseech	beseech	NP	NNP	_	40	nn	_	0	*
_	5	2	38	469	470	.	.	PUNC	.	_	33	P	_	0	*
_	5	2	39	470	471	'	'	O	''	_	33	P	_	0	*)
_	5	2	40	472	476	Look	look	NN	NN	_	33	DEP	_	0	*))))
_	5	2	41	476	477	!	!	PUNC	.	_	33	P	_	0	*))
_	5	3	42	478	479	I	i	PR	PRP	_	43	nsubj	_	0	(TOP(S(NP*)
_	5	3	43	480	482	do	do	V	VBP	_	_	_	_	0	(VP*
_	5	3	44	483	485	it	it	PR	PRP	_	43	dobj	_	0	(NP*)
_	5	3	45	486	489	out	out	PP	IN	_	43	ADV	_	0	(PP*
_	5	3	46	490	492	of	of	PP	IN	_	45	PMOD	_	0	(PP*
_	5	3	47	493	496	own	own	ADJ	JJ	_	48	amod	_	0	(NP*
_	5	3	48	497	501	head	head	NN	NN	_	43	pobj	_	0	*))))
_	5	3	49	501	502	.	.	PUNC	.	_	43	P	_	0	*))
_	5	4	50	503	506	Not	not	ADV	RB	_	51	DEP	_	0	(TOP(NP(NP*)
_	5	4	51	507	510	for	for	PP	IN	_	50	prep	_	0	(PP*
_	5	4	52	511	518	telling	tell	V	VBG	_	51	dep	_	0	(VP*))
_	5	4	53	518	521	...	...	PUNC	:	_	51	P	_	0	*))
_	5	5	54	523	527	This	this	ART	DT	_	56	nsubj	_	0	(TOP(S(NP*)
_	5	5	55	528	530	is	be	V	VBZ	_	56	cop	_	0	(VP*
_	5	5	56	531	543	Flat-in-Town	flat-in-town	NP	NNP	_	55	PRD	_	0	(NP*))
_	5	5	57	543	544	.	.	PUNC	.	_	55	P	_	0	*))
_	5	6	58	545	546	I	i	PR	PRP	_	59	nsubj	_	0	(TOP(S(NP*)
_	5	6	59	547	551	live	live	V	VBP	_	_	_	_	0	(VP*
_	5	6	60	552	556	here	here	ADV	RB	_	59	LOC	_	0	(ADVP*)
_	5	6	61	557	561	with	with	PP	IN	_	59	ADV	_	0	(PP*
_	5	6	62	562	565	Own	own	NP	NNP	_	63	nn	_	0	(NP*
_	5	6	63	566	569	God	god	NP	NNP	_	59	prep_with	_	0	*)))
_	5	6	64	569	570	.	.	PUNC	.	_	59	P	_	0	*))
_	7	7	65	620	625	There	there	ART	EX	_	66	expl	_	0	(TOP(S(NP*)
_	7	7	66	626	628	is	be	V	VBZ	_	_	_	_	0	(VP*
_	7	7	67	629	658	off-lead-when-we-come-to-the-	off-lead-when-we-come-to-the-	NN	NN	_	68	nn	_	0	(NP*
_	7	7	68	660	665	grass	grass	NN	NN	_	66	nsubj	_	0	*))
_	7	7	69	665	666	.	.	PUNC	.	_	66	P	_	0	*))
_	7	8	70	667	672	There	there	ART	EX	_	71	expl	_	0	(TOP(S(NP*)
_	7	8	71	673	675	is	be	V	VBZ	_	_	_	_	0	(VP*
_	7	8	72	676	683	'nother	'nother	ART	DT	_	73	det	_	0	(NP*
_	7	8	73	684	687	dog	dog	NN	NN	_	71	nsubj	_	0	*)
_	7	8	74	687	688	,	,	PUNC	,	_	71	P	_	0	*
_	7	8	75	689	693	like	like	PP	IN	_	71	ADV	_	0	(PP*
_	7	8	76	694	696	me	me	PR	PRP	_	71	prep_like	_	0	(NP*))
_	7	8	77	696	697	,	,	PUNC	,	_	71	P	_	0	*
_	7	8	78	698	706	off-lead	off-lead	ADV	RB	_	71	ADV	_	0	(ADVP*))
_	7	8	79	706	707	.	.	PUNC	.	_	71	P	_	0	*))
_	7	9	80	708	709	I	i	PR	PRP	_	83	nsubj	_	0	(TOP(SBAR(S(NP(NP*)
_	7	9	81	710	713	say	say	V	VBP	_	80	dep	_	0	(NP(S(VP*)))
_	7	9	82	713	714	:	:	PUNC	:	_	81	P	_	0	*)
_	7	9	83	715	720	'Name	'name	V	VB	_	81	DEP	_	0	(VP*))
_	7	9	84	720	721	?	?	PUNC	.	_	81	P	_	0	*
_	7	9	85	721	722	'	'	O	''	_	81	P	_	0	*))
_	7	10	86	723	725	He	he	PR	PRP	_	87	nsubj	_	0	(TOP(S(NP*)
_	7	10	87	727	731	says	say	V	VBZ	_	_	_	_	0	(VP*
_	7	10	88	731	732	:	:	PUNC	:	_	87	P	_	0	(SBAR(FRAG*
_	7	10	89	733	734	'	'	O	''	_	87	P	_	0	(ADVP*)
_	7	10	90	734	742	Slippers	slipper	NN	NNS	_	87	dep	_	0	(NP*))))
_	7	10	91	742	743	.	.	PUNC	.	_	87	P	_	0	*
_	7	10	92	743	744	'	'	O	''	_	87	P	_	0	*))
