SectionId	ParagraphId	SentenceId	TokenId	Begin	End	Token	Lemma	CPOS	POS	Morphology	DependencyHead	DependencyRelation	NamedEntity	QuoteMarker	SyntaxTree
_	4	0	0	555	557	We	we	PR	PRP	_	1	nsubj	_	0	(TOP(S(S(NP*)
_	4	0	1	558	562	live	live	V	VBP	_	_	_	_	0	(VP*
_	4	0	2	563	565	on	on	PP	IN	_	1	LOC	_	0	(PP*
_	4	0	3	566	567	a	a	ART	DT	_	5	det	_	0	(NP(NP*
_	4	0	4	568	574	placid	placid	ADJ	JJ	_	5	amod	_	0	*
_	4	0	5	575	581	island	island	NN	NN	_	1	prep_on	_	0	*)
_	4	0	6	582	584	of	of	PP	IN	_	5	NMOD	_	0	(PP*
_	4	0	7	585	594	ignorance	ignorance	NN	NN	_	5	prep_of	_	0	(NP*))
_	4	0	8	595	597	in	in	PP	IN	_	1	LOC	_	0	(PP*
_	4	0	9	598	601	the	the	ART	DT	_	10	det	_	0	(NP(NP*
_	4	0	10	602	607	midst	midst	NN	NN	_	5	prep_in	_	0	*)
_	4	0	11	608	610	of	of	PP	IN	_	10	NMOD	_	0	(PP*
_	4	0	12	611	616	black	black	ADJ	JJ	_	13	amod	_	0	(NP*
_	4	0	13	617	621	seas	sea	NN	NNS	_	10	prep_of	_	0	*))
_	4	0	14	622	624	of	of	PP	IN	_	13	NMOD	_	0	(PP*
_	4	0	15	625	633	infinity	infinity	NN	NN	_	10	prep_of	_	0	(NP*))))))))
_	4	0	16	633	634	,	,	PUNC	,	_	1	P	_	0	*
_	4	0	17	635	638	and	and	CONJ	CC	_	1	COORD	_	0	*
_	4	0	18	639	641	it	it	PR	PRP	_	21	nsubjpass	_	0	(S(NP*)
_	4	0	19	642	645	was	be	V	VBD	_	21	auxpass	_	0	(VP*
_	4	0	20	646	649	not	not	ADV	RB	_	21	neg	_	0	*
_	4	0	21	650	655	meant	mean	V	VBN	_	1	conj_and	_	0	(VP*
_	4	0	22	656	660	that	that	PP	IN	_	25	mark	_	0	(SBAR*
_	4	0	23	661	663	we	we	PR	PRP	_	25	nsubj	_	0	(S(NP*)
_	4	0	24	664	670	should	should	V	MD	_	25	aux	_	0	(VP*
_	4	0	25	671	677	voyage	voyage	V	VB	_	21	ccomp	_	0	(VP*
_	4	0	26	678	681	far	far	ADV	RB	_	25	MNR	_	0	(ADVP*))))))))
_	4	0	27	681	682	.	.	PUNC	.	_	1	P	_	0	*))
