SectionId	ParagraphId	SentenceId	TokenId	Begin	End	Token	Lemma	CPOS	POS	Morphology	DependencyHead	DependencyRelation	NamedEntity	QuoteMarker	SyntaxTree
_	3	0	0	365	371	Though	though	PP	IN	_	8	TMP	_	0	(TOP(S(S(PP*
_	3	0	1	372	376	only	only	ADV	RB	_	3	NMOD	_	0	(NP(NP*
_	3	0	2	377	386	forty-six	forty-six	ADJ	JJ	_	3	amod	_	0	*
_	3	0	3	387	392	years	years	NN	NNS	_	9	prep_though	_	0	*)
_	3	0	4	393	395	of	of	PP	IN	_	3	NMOD	_	0	(PP*
_	3	0	5	396	399	age	age	NN	NN	_	3	prep_of	_	0	(NP*))))
_	3	0	6	399	400	,	,	PUNC	,	_	8	P	_	0	*
_	3	0	7	401	403	he	he	PR	PRP	_	9	nsubj	_	0	(NP*)
_	3	0	8	404	407	had	have	V	VBD	_	9	aux	_	0	(VP*
_	3	0	9	408	413	built	build	V	VBN	_	8	VC	_	0	(VP*
_	3	0	10	414	416	up	up	PP	RP	_	9	prt	_	0	(PRT*)
_	3	0	11	417	419	an	an	ART	DT	_	13	det	_	0	(NP(NP*
_	3	0	12	425	438	international	international	ADJ	JJ	_	13	amod	_	0	*
_	3	0	13	439	449	reputation	reputation	NN	NN	_	9	dobj	_	0	*)
_	3	0	14	450	452	by	by	PP	IN	_	13	NMOD	_	0	(PP*
_	3	0	15	453	456	the	the	ART	DT	_	16	det	_	0	(NP(NP*
_	3	0	16	457	465	artistry	artistry	NN	NN	_	13	prep_by	_	0	*)
_	3	0	17	466	469	and	and	CONJ	CC	_	16	COORD	_	0	*
_	3	0	18	470	480	impeccable	impeccable	ADJ	JJ	_	20	amod	_	0	(NP(NP*
_	3	0	19	481	489	literary	literary	ADJ	JJ	_	20	amod	_	0	*
_	3	0	20	495	508	craftsmanship	craftsmanship	NN	NN	_	16	conj_and	_	0	*)
_	3	0	21	509	511	of	of	PP	IN	_	16	NMOD	_	0	(PP*
_	3	0	22	512	515	his	his	PR	PRP$	_	24	poss	_	0	(NP*
_	3	0	23	516	521	weird	weird	ADJ	JJ	_	24	amod	_	0	*
_	3	0	24	522	527	tales	tale	NN	NNS	_	20	prep_of	_	0	*)))))))))
_	3	0	25	527	528	;	;	PUNC	:	_	8	P	_	0	*
_	3	0	26	529	532	and	and	CONJ	CC	_	8	COORD	_	0	*
_	3	0	27	533	535	he	he	PR	PRP	_	29	nsubjpass	_	0	(S(NP*)
_	3	0	28	536	539	was	be	V	VBD	_	29	auxpass	_	0	(VP*
_	3	0	29	540	548	regarded	regard	V	VBN	_	9	conj_and	_	0	(VP*
_	3	0	30	549	551	on	on	PP	IN	_	29	ADV	_	0	(PP*
_	3	0	31	552	556	both	both	ART	DT	_	32	det	_	0	(NP(NP*
_	3	0	32	557	562	sides	side	NN	NNS	_	29	prep_on	_	0	*)
_	3	0	33	568	570	of	of	PP	IN	_	32	NMOD	_	0	(PP*
_	3	0	34	571	574	the	the	ART	DT	_	35	det	_	0	(NP*
_	3	0	35	575	583	Atlantic	atlantic	NP	NNP	_	32	prep_of	B-CATION	0	*))))
_	3	0	36	584	586	as	as	PP	IN	_	29	ADV	_	0	(PP*
_	3	0	37	587	595	probably	probably	ADV	RB	_	41	NMOD	_	0	(NP(NP*
_	3	0	38	596	599	the	the	ART	DT	_	41	det	_	0	*
_	3	0	39	600	608	greatest	greatest	ADJ	JJS	_	41	amod	_	0	*
_	3	0	40	609	621	contemporary	contemporary	ADJ	JJ	_	41	amod	_	0	*
_	3	0	41	622	628	master	master	NN	NN	_	29	prep_as	_	0	*)
_	3	0	42	629	631	of	of	PP	IN	_	41	NMOD	_	0	(PP*
_	3	0	43	637	642	weird	weird	ADJ	JJ	_	44	amod	_	0	(NP*
_	3	0	44	643	650	fiction	fiction	NN	NN	_	41	prep_of	_	0	*)))))))
_	3	0	45	650	651	.	.	PUNC	.	_	8	P	_	0	*))
_	3	1	46	652	655	His	his	PR	PRP$	_	47	poss	_	0	(TOP(S(NP*
_	3	1	47	656	663	ability	ability	NN	NN	_	63	nsubjpass	_	0	*
_	3	1	48	664	666	to	to	PP	TO	_	49	aux	_	0	(S(VP*
_	3	1	49	667	673	create	create	V	VB	_	47	vmod	_	0	(VP*
_	3	1	50	674	677	and	and	CONJ	CC	_	49	COORD	_	0	*
