SectionId	ParagraphId	SentenceId	TokenId	Begin	End	Token	Lemma	CPOS	POS	Chunk	Morphology	Hyphenation	DependencyHead	DependencyRelation	NamedEntity	QuoteMarker	CoreferenceChainIds	SyntaxTree	Predicate	SemanticArgumentIndex
_	0	0	0	0	3	The	the	ART	DT	B-NP	_	The	_	_	_	0	_	_	_	_
_	0	0	1	4	8	Sign	sign	NN	NN	I-NP	_	Sign	_	_	_	0	_	_	_	_
_	0	0	2	9	11	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	0	0	3	12	15	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	0	0	4	16	20	Four	four	CARD	CD	I-NP	_	Four	_	_	_	0	_	_	_	_
_	1	1	5	26	28	By	by	PP	IN	B-PP	_	By	_	_	_	0	_	_	_	_
_	2	2	6	32	35	Sir	sir	NP	NNP	B-NP	_	Sir	_	_	_	0	_	_	_	_
_	2	2	7	36	42	Arthur	arthur	NP	NNP	I-NP	_	Arthur	_	_	_	0	_	_	_	_
_	2	2	8	43	48	Conan	conan	NP	NNP	I-NP	_	Co-nan	_	_	_	0	_	_	_	_
_	2	2	9	49	54	Doyle	doyle	NP	NNP	I-NP	_	Doyle	_	_	_	0	_	_	_	_
_	3	3	10	64	72	Contents	content	NN	NNS	B-NP	_	Con-tents	_	_	_	0	_	_	_	_
_	4	4	11	84	91	Chapter	chapter	NN	NN	B-NP	_	Chap-ter	_	_	_	0	_	_	_	_
_	4	4	12	92	93	I	i	PR	PRP	_	_	I	_	_	_	0	_	_	_	_
_	5	5	13	97	100	The	the	ART	DT	B-NP	_	The	_	_	_	0	_	_	_	_
_	5	5	14	101	108	Science	science	NP	NNP	I-NP	_	Sci-ence	_	_	_	0	_	_	_	_
_	5	5	15	109	111	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	5	5	16	112	121	Deduction	deduction	NP	NNP	B-NP	_	De-duc-tion	_	_	_	0	_	_	_	_
_	6	6	17	125	133	Sherlock	sherlock	NN	NN	B-NP	_	Sher-lock	_	_	B-PERSON	0	_	_	_	_
_	6	6	18	134	140	Holmes	holmes	NN	NNS	I-NP	_	Holmes	_	_	I-PERSON	0	_	_	_	_
_	6	6	19	141	145	took	take	V	VBD	B-VP	_	took	_	_	_	0	_	_	_	_
_	6	6	20	146	149	his	his	PR	PRP$	B-NP	_	his	_	_	_	0	_	_	_	_
_	6	6	21	150	156	bottle	bottle	NN	NN	I-NP	_	bot-tle	_	_	_	0	_	_	_	_
